TRADE_ENTRY_DATE,Date_Time,Date_Time,ID,OPEN,HIGH,LOW,CLOSE
2009-04-01,9,55,MLCF,142.4,142.99,142.4,142.99
2009-04-01,9,55,NETSOL,5.3,5.33,5.29,5.31
2009-04-01,9,55,NML,17.06,17.23,17.06,17.15
2009-04-01,9,55,OGDC,31.23,31.29,31.2,31.29
2009-04-01,9,55,PPL,74.75,74.75,74.52,74.73
2009-04-01,9,55,PSO,175,175,174.6,174.6
2009-04-01,9,55,SEARL,199.4,199.4,198.1,198.1
2009-04-01,9,55,TRG,49.8,49.99,48.5,48.55
2009-04-01,9,56,ATRL,87.25,87.47,87.25,87.47
2009-04-01,9,56,BAHL,30.18,30.18,30.18,30.18
2009-04-01,9,56,EPCL,30.18,30.18,30.18,30.18
2009-04-01,9,56,FCCL,23.66,23.66,23.66,23.66
2009-04-01,9,56,LUCK,6.8,6.8,6.76,6.76
2009-04-01,9,56,MCB,51.6,51.65,51.6,51.65
2009-04-01,9,56,MLCF,143,143.1,143,143.1
2009-04-01,9,56,NETSOL,5.32,5.32,5.32,5.32
2009-04-01,9,56,NML,17.14,17.14,17.14,17.14
2009-04-01,9,56,OGDC,31.29,31.29,31.29,31.29
2009-04-01,9,56,PPL,74.74,74.74,74.74,74.74
2009-04-01,9,56,PSO,174.51,174.51,174.51,174.51
2009-04-01,9,56,SEARL,198.05,198.3,198.05,198.3
2009-04-01,9,56,TRG,48.5,48.94,48.5,48.94
2009-04-01,9,57,ATRL,87.27,87.27,87,87.24
2009-04-01,9,57,BAHL,30.19,30.23,30,30
2009-04-01,9,57,EPCL,30.19,30.23,30,30
2009-04-01,9,57,FCCL,23.66,23.66,23.57,23.66
2009-04-01,9,57,LUCK,6.76,6.8,6.75,6.78
2009-04-01,9,57,MCB,51.65,51.8,51.65,51.8
2009-04-01,9,57,MLCF,143.1,143.43,142.5,142.5
2009-04-01,9,57,NETSOL,5.32,5.32,5.27,5.3
2009-04-01,9,57,NML,17.14,17.2,17.12,17.15
2009-04-01,9,57,OGDC,31.3,31.35,31.3,31.35
2009-04-01,9,57,PPL,74.75,74.8,74.6,74.8
2009-04-01,9,57,PSO,174.5,174.6,174,174
2009-04-01,9,57,SEARL,198.35,198.55,198.01,198.55
2009-04-01,9,57,TRG,49,49.25,46.25,47.5
2009-04-01,9,58,ATRL,87.05,87.05,86.75,86.85
2009-04-01,9,58,BAHL,30,30,29.7,30
2009-04-01,9,58,EPCL,30,30,29.7,30
2009-04-01,9,58,FCCL,23.66,23.66,23.66,23.66
2009-04-01,9,58,LUCK,6.78,6.82,6.74,6.74
2009-04-01,9,58,MCB,51.8,51.84,51.8,51.8
2009-04-01,9,58,MLCF,142.35,142.5,142.3,142.5
2009-04-01,9,58,NETSOL,5.3,5.32,5.3,5.3
2009-04-01,9,58,NML,17.13,17.2,17.08,17.2
2009-04-01,9,58,OGDC,31.35,31.38,31.31,31.32
2009-04-01,9,58,PPL,74.8,74.9,74.75,74.9
2009-04-01,9,58,PSO,174,174,173.5,173.5
2009-04-01,9,58,SEARL,198.56,198.59,198,198
2009-04-01,9,58,TRG,46.52,46.52,44.5,44.5
2009-04-01,9,59,ATRL,86.9,86.9,86.34,86.5
2009-04-01,9,59,BAHL,30.1,30.39,30.1,30.39
2009-04-01,9,59,EPCL,30.1,30.39,30.1,30.39
2009-04-01,9,59,FCCL,23.66,23.66,23.66,23.66
2009-04-01,9,59,LUCK,6.74,6.84,6.71,6.8
2009-04-01,9,59,MCB,51.8,51.8,51.51,51.8
2009-04-01,9,59,MLCF,142.5,142.7,142.5,142.69
2009-04-01,9,59,NETSOL,5.3,5.3,5.23,5.23
2009-04-01,9,59,NML,17.2,17.3,17.2,17.3
2009-04-01,9,59,OGDC,31.34,31.35,31.25,31.25
2009-04-01,9,59,PPL,74.76,74.95,74.75,74.95
2009-04-01,9,59,PSO,173.5,173.99,173.5,173.9
2009-04-01,9,59,SEARL,198,198.8,198,198.8
2009-04-01,9,59,TRG,44.25,46.5,43.8,43.8
2009-04-01,10,0,ATRL,86.5,86.5,86,86.3
2009-04-01,10,0,BAHL,30.4,30.43,30.4,30.43
2009-04-01,10,0,EPCL,30.4,30.43,30.4,30.43
2009-04-01,10,0,FCCL,23.66,23.66,23.66,23.66
2009-04-01,10,0,LUCK,6.77,6.8,6.71,6.78
2009-04-01,10,0,MCB,51.8,51.82,51.7,51.7
2009-04-01,10,0,MLCF,142.7,142.7,142.5,142.5
2009-04-01,10,0,NETSOL,5.24,5.24,5.2,5.24
2009-04-01,10,0,NML,17.3,17.39,17.3,17.34
2009-04-01,10,0,OGDC,31.25,31.3,31.2,31.3
2009-04-01,10,0,PPL,74.96,74.99,74.9,74.99
2009-04-01,10,0,PSO,173.6,173.71,173.4,173.5
2009-04-01,10,0,SEARL,198.98,199.3,198.96,199.3
2009-04-01,10,0,TRG,43.75,45.75,43.7,45.5
2009-04-01,10,1,ATRL,86.2,86.49,86,86
2009-04-01,10,1,BAHL,30.43,30.43,30.1,30.43
2009-04-01,10,1,EPCL,30.43,30.43,30.1,30.43
2009-04-01,10,1,FCCL,23.66,23.66,23.66,23.66
2009-04-01,10,1,LUCK,6.75,6.8,6.72,6.75
2009-04-01,10,1,MCB,51.7,51.8,51.7,51.8
2009-04-01,10,1,MLCF,142.5,142.98,142.5,142.5
2009-04-01,10,1,NETSOL,5.25,5.27,5.21,5.27
2009-04-01,10,1,NML,17.38,17.4,17.26,17.26
2009-04-01,10,1,OGDC,31.3,31.3,31.26,31.26
2009-04-01,10,1,PPL,74.99,75,74.97,75
