,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,339,68,67,739.98,738.0,229294,229298,50318.64000000001,-49446.0,-150.95592000000002
0,339,67,67,742.51,739.0,229299,229308,50342.178,-49513.0,-151.026534
0,339,0,0,0.0,0.0,229316,229310,0.0,0.0,0.0
0,339,67,67,741.0,740.0,229319,229320,50239.8,-49580.0,-150.7194
0,340,67,68,747.0,738.5,229331,229337,50646.600000000006,-50218.0,-151.93980000000002
0,339,68,67,749.8,748.0,229339,229348,50986.399999999994,-50116.0,-152.95919999999998
0,339,0,0,0.0,0.0,229354,229350,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229365,229359,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229375,229372,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229387,229379,0.0,0.0,0.0
0,340,67,68,744.99,740.0,229391,229395,50510.32200000001,-50320.0,-151.530966
0,340,0,0,0.0,0.0,229404,229400,0.0,0.0,0.0
0,339,68,67,742.0,740.25,229410,229417,50456.0,-49596.75,-151.368
0,339,67,67,743.0,741.0,229423,229427,50375.4,-49647.0,-151.12619999999998
0,339,0,0,0.0,0.0,229438,229429,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229440,229439,0.0,0.0,0.0
0,339,67,67,741.0,738.0,229453,229458,50239.8,-49446.0,-150.7194
0,339,0,0,0.0,0.0,229467,229460,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229469,229469,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229479,229479,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229489,229489,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229508,229499,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229516,229509,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229528,229519,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229533,229529,0.0,0.0,0.0
0,340,67,68,737.0,730.0,229539,229548,49968.600000000006,-49640.0,-149.90580000000003
0,340,68,68,739.5,737.0,229549,229553,50286.0,-50116.0,-150.858
0,340,68,68,745.0,740.0,229559,229563,50660.0,-50320.0,-151.98
0,340,68,68,748.0,744.9,229571,229576,50864.0,-50653.2,-152.59199999999998
0,340,0,0,0.0,0.0,229587,229580,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229598,229594,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229608,229607,0.0,0.0,0.0
0,340,68,68,739.0,732.0,229609,229618,50252.0,-49776.0,-150.756
0,340,0,0,0.0,0.0,229621,229619,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229635,229629,0.0,0.0,0.0
0,340,68,68,734.75,732.05,229639,229648,49963.0,-49779.399999999994,-149.889
0,340,0,0,0.0,0.0,229657,229649,0.0,0.0,0.0
0,340,68,68,729.78,726.0,229660,229663,49625.04,-49368.0,-148.87511999999998
0,340,68,68,734.0,727.0,229669,229675,49912.0,-49436.0,-149.736
0,340,0,0,0.0,0.0,229683,229681,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229697,229693,0.0,0.0,0.0
0,340,68,68,735.0,730.0,229699,229702,49980.0,-49640.0,-149.94
0,340,0,0,0.0,0.0,229718,229714,0.0,0.0,0.0
0,340,68,68,735.0,732.5,229720,229725,49980.0,-49810.0,-149.94
0,340,0,0,0.0,0.0,229738,229733,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229748,229739,0.0,0.0,0.0
0,340,0,0,0.0,0.0,229758,229749,0.0,0.0,0.0
0,339,68,67,730.6,729.0,229759,229765,49680.8,-48843.0,-149.04240000000001
0,339,67,67,732.5,731.0,229772,229777,49663.5,-48977.0,-148.9905
0,339,0,0,0.0,0.0,229786,229779,0.0,0.0,0.0
0,339,67,67,732.0,730.0,229789,229797,49629.600000000006,-48910.0,-148.8888
0,339,67,67,735.1,732.0,229799,229808,49839.78,-49044.0,-149.51934
0,339,0,0,0.0,0.0,229811,229809,0.0,0.0,0.0
0,339,67,67,733.5,730.0,229823,229828,49731.3,-48910.0,-149.19389999999999
0,339,0,0,0.0,0.0,229836,229830,0.0,0.0,0.0
0,340,67,68,739.99,730.0,229840,229848,50171.32200000001,-49640.0,-150.513966
0,340,0,0,0.0,0.0,229858,229855,0.0,0.0,0.0
0,340,68,68,738.5,735.0,229862,229868,50218.0,-49980.0,-150.654
0,340,68,68,743.0,739.0,229869,229876,50524.0,-50252.0,-151.572
0,340,0,0,0.0,0.0,229888,229879,0.0,0.0,0.0
0,339,68,67,743.02,742.0,229889,229897,50525.36,-49714.0,-151.57608000000002
0,339,67,67,743.5,743.0,229905,229908,50409.3,-49781.0,-151.2279
0,339,0,0,0.0,0.0,229917,229909,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229921,229919,0.0,0.0,0.0
0,339,67,67,741.0,740.0,229929,229931,50239.8,-49580.0,-150.7194
0,339,67,67,742.99,740.5,229941,229948,50374.72200000001,-49613.5,-151.12416600000003
0,339,0,0,0.0,0.0,229958,229950,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229967,229959,0.0,0.0,0.0
0,339,67,67,742.8,739.0,229969,229978,50361.84,-49513.0,-151.08551999999997
0,339,0,0,0.0,0.0,229986,229979,0.0,0.0,0.0
0,339,0,0,0.0,0.0,229998,229989,0.0,0.0,0.0
0,339,67,67,745.0,741.9,229999,230002,50511.0,-49707.299999999996,-151.533
0,339,67,67,743.05,741.0,230009,230018,50378.79,-49647.0,-151.13637
0,339,67,67,744.0,743.0,230019,230021,50443.200000000004,-49781.0,-151.3296
0,339,67,67,746.9,744.7,230029,230038,50639.82000000001,-49894.9,-151.91946000000002
0,339,67,67,749.9,746.6,230041,230048,50843.22,-50022.200000000004,-152.52966
0,339,0,0,0.0,0.0,230055,230049,0.0,0.0,0.0
0,339,67,67,749.49,748.0,230059,230068,50815.422000000006,-50116.0,-152.446266
0,339,0,0,0.0,0.0,230078,230071,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230084,230082,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230098,230089,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230108,230105,0.0,0.0,0.0
0,339,67,67,750.99,747.0,230109,230118,50917.122,-50049.0,-152.751366
0,339,0,0,0.0,0.0,230128,230119,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230135,230132,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230148,230140,0.0,0.0,0.0
0,339,67,67,749.48,748.49,230150,230158,50814.744000000006,-50148.83,-152.44423200000003
0,339,0,0,0.0,0.0,230166,230159,0.0,0.0,0.0
0,339,67,67,749.99,748.0,230174,230178,50849.32200000001,-50116.0,-152.54796600000003
0,339,67,67,752.0,750.0,230179,230187,50985.600000000006,-50250.0,-152.95680000000002
0,339,67,67,754.0,752.0,230189,230198,51121.200000000004,-50384.0,-153.36360000000002
0,339,0,0,0.0,0.0,230202,230200,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230216,230210,0.0,0.0,0.0
0,339,67,67,754.99,752.3,230221,230228,51188.32200000001,-50404.1,-153.56496600000003
0,339,67,67,758.0,755.2,230229,230236,51392.4,-50598.4,-154.1772
0,339,0,0,0.0,0.0,230247,230239,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230257,230249,0.0,0.0,0.0
0,340,67,68,763.5,757.0,230259,230264,51765.3,-51476.0,-155.29590000000002
0,340,0,0,0.0,0.0,230272,230269,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230285,230281,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230295,230291,0.0,0.0,0.0
0,340,68,68,757.0,753.01,230299,230303,51476.0,-51204.68,-154.428
0,339,68,67,755.0,753.01,230315,230318,51340.0,-50451.67,-154.02
0,339,67,67,758.0,755.0,230319,230328,51392.4,-50585.0,-154.1772
0,339,0,0,0.0,0.0,230337,230335,0.0,0.0,0.0
0,339,67,67,758.99,757.0,230341,230347,51459.522000000004,-50719.0,-154.378566
0,339,0,0,0.0,0.0,230357,230349,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230365,230360,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230375,230369,0.0,0.0,0.0
0,339,67,67,747.5,746.99,230379,230386,50680.5,-50048.33,-152.0415
0,339,0,0,0.0,0.0,230398,230389,0.0,0.0,0.0
0,339,67,67,747.91,746.9,230401,230406,50708.298,-50042.299999999996,-152.124894
0,339,0,0,0.0,0.0,230413,230409,0.0,0.0,0.0
0,339,67,67,746.73,744.99,230421,230427,50628.294,-49914.33,-151.884882
0,339,67,67,747.95,746.01,230429,230435,50711.01000000001,-49982.67,-152.13303000000002
0,339,0,0,0.0,0.0,230446,230445,0.0,0.0,0.0
0,340,67,68,754.9,746.0,230450,230451,51182.22,-50728.0,-153.54666
0,339,68,67,752.0,750.98,230460,230468,51136.0,-50315.66,-153.408
0,339,0,0,0.0,0.0,230474,230471,0.0,0.0,0.0
0,339,67,67,753.01,752.0,230479,230482,51054.078,-50384.0,-153.16223399999998
0,339,67,67,752.5,752.0,230489,230496,51019.5,-50384.0,-153.05849999999998
0,339,67,67,756.0,752.5,230499,230507,51256.8,-50417.5,-153.77040000000002
0,339,67,67,759.0,756.45,230509,230518,51460.200000000004,-50682.15,-154.38060000000002
0,339,67,67,760.0,759.0,230524,230528,51528.0,-50853.0,-154.584
0,339,0,0,0.0,0.0,230530,230529,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230547,230542,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230557,230555,0.0,0.0,0.0
0,339,67,67,764.5,762.0,230559,230568,51833.100000000006,-51054.0,-155.4993
0,339,67,67,768.0,764.0,230569,230578,52070.4,-51188.0,-156.2112
0,339,67,67,769.0,766.0,230579,230588,52138.200000000004,-51322.0,-156.4146
0,339,0,0,0.0,0.0,230595,230589,0.0,0.0,0.0
0,339,67,67,769.99,766.0,230599,230606,52205.32200000001,-51322.0,-156.61596600000001
0,340,67,68,774.99,769.99,230609,230618,52544.322,-52359.32,-157.632966
0,340,68,68,776.89,774.1,230619,230628,52828.52,-52638.8,-158.48556
0,339,68,67,777.0,775.01,230633,230636,52836.0,-51925.67,-158.508
0,339,0,0,0.0,0.0,230648,230639,0.0,0.0,0.0
0,340,67,68,774.5,765.25,230649,230658,52511.100000000006,-52037.0,-157.53330000000003
0,339,68,67,776.0,774.9,230659,230666,52768.0,-51918.299999999996,-158.304
0,339,0,0,0.0,0.0,230678,230672,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230685,230679,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230697,230690,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230708,230699,0.0,0.0,0.0
0,339,67,67,767.1,764.1,230709,230715,52009.380000000005,-51194.700000000004,-156.02814
0,339,0,0,0.0,0.0,230728,230719,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230736,230735,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230747,230742,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230758,230754,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230768,230759,0.0,0.0,0.0
0,340,67,68,767.0,762.01,230770,230778,52002.600000000006,-51816.68,-156.0078
0,340,0,0,0.0,0.0,230788,230782,0.0,0.0,0.0
0,340,68,68,776.85,765.0,230789,230798,52825.8,-52020.0,-158.4774
0,339,68,67,777.0,775.4,230800,230803,52836.0,-51951.799999999996,-158.508
0,339,67,67,777.5,776.0,230809,230817,52714.5,-51992.0,-158.1435
0,339,67,67,779.99,776.9,230822,230828,52883.322,-52052.299999999996,-158.64996599999998
0,339,67,67,780.99,780.0,230829,230836,52951.122,-52260.0,-158.85336600000002
0,339,0,0,0.0,0.0,230846,230840,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230858,230849,0.0,0.0,0.0
0,339,0,0,0.0,0.0,230868,230860,0.0,0.0,0.0
0,339,67,67,772.0,770.0,230872,230875,52341.600000000006,-51590.0,-157.02480000000003
0,340,67,68,781.0,768.9,230879,230882,52951.8,-52285.2,-158.8554
0,340,0,0,0.0,0.0,230896,230892,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230903,230902,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230918,230909,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230925,230922,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230936,230929,0.0,0.0,0.0
0,340,0,0,0.0,0.0,230947,230941,0.0,0.0,0.0
0,340,68,68,775.0,769.1,230949,230958,52700.0,-52298.8,-158.1
0,340,68,68,779.99,775.0,230959,230968,53039.32,-52700.0,-159.11795999999998
0,340,0,0,0.0,0.0,230971,230970,0.0,0.0,0.0
0,340,68,68,786.5,781.0,230979,230986,53482.0,-53108.0,-160.446
0,340,0,0,0.0,0.0,230994,230989,0.0,0.0,0.0
0,340,0,0,0.0,0.0,231006,231000,0.0,0.0,0.0
0,339,68,67,786.98,785.0,231009,231018,53514.64000000001,-52595.0,-160.54392
0,339,67,67,788.89,786.99,231019,231027,53486.742000000006,-52728.33,-160.460226
0,339,0,0,0.0,0.0,231036,231030,0.0,0.0,0.0
0,339,0,0,0.0,0.0,231046,231041,0.0,0.0,0.0
0,339,67,67,786.0,783.5,231049,231055,53290.8,-52494.5,-159.8724
0,339,0,0,0.0,0.0,231062,231059,0.0,0.0,0.0
0,339,67,67,786.0,784.0,231069,231072,53290.8,-52528.0,-159.8724
0,339,67,67,787.0,784.01,231079,231085,53358.600000000006,-52528.67,-160.07580000000002
0,339,67,67,787.99,785.0,231091,231098,53425.722,-52595.0,-160.277166
0,339,67,67,789.0,787.0,231100,231106,53494.200000000004,-52729.0,-160.48260000000002
0,339,67,67,792.0,789.5,231109,231116,53697.600000000006,-52896.5,-161.0928
0,340,67,68,797.0,792.0,231119,231127,54036.600000000006,-53856.0,-162.1098
0,339,68,67,798.0,796.99,231132,231135,54264.0,-53398.33,-162.792
0,339,0,0,0.0,0.0,231142,231140,0.0,0.0,0.0
0,339,0,0,0.0,0.0,231157,231154,0.0,0.0,0.0
0,339,0,0,0.0,0.0,231166,231159,0.0,0.0,0.0
0,339,0,0,0.0,0.0,231177,231169,0.0,0.0,0.0
0,339,0,0,0.0,0.0,231182,231179,0.0,0.0,0.0
0,340,67,68,795.0,790.0,231189,231194,53901.0,-53720.0,-161.703
0,340,68,68,798.9,794.98,231199,231208,54325.200000000004,-54058.64,-162.97560000000001
0,339,68,67,799.9,798.0,231209,231216,54393.200000000004,-53466.0,-163.17960000000002
0,339,0,0,0.0,0.0,231228,231222,0.0,0.0,0.0
0,339,67,67,799.99,797.0,231233,231238,54239.322,-53399.0,-162.717966
0,339,0,0,0.0,0.0,231240,231239,0.0,0.0,0.0
0,339,67,67,800.48,800.0,231249,231257,54272.54400000001,-53600.0,-162.817632
0,339,67,67,802.0,800.48,231259,231265,54375.600000000006,-53632.16,-163.1268
0,339,0,0,0.0,0.0,231276,231269,0.0,0.0,0.0
0,339,67,67,803.99,799.99,231283,231288,54510.522,-53599.33,-163.531566
0,339,67,67,806.0,804.0,231289,231298,54646.8,-53868.0,-163.9404
0,339,67,67,807.0,806.0,231299,231304,54714.600000000006,-54002.0,-164.14380000000003
0,339,67,67,809.9,806.98,231310,231318,54911.22,-54067.66,-164.73366
0,339,67,67,813.87,809.9,231319,231328,55180.386,-54263.299999999996,-165.541158
0,339,0,0,0.0,0.0,231333,231329,0.0,0.0,0.0
0,339,67,67,815.0,812.8,231339,231348,55257.0,-54457.6,-165.771
0,339,0,0,0.0,0.0,231356,231353,0.0,0.0,0.0
0,339,67,67,815.32,814.99,231359,231365,55278.69600000001,-54604.33,-165.83608800000002
0,339,0,0,0.0,0.0,231369,231369,0.0,0.0,0.0
0,345,67,73,856.08,786.98,231384,231386,58042.224,-57449.54,-174.126672
0,345,0,0,0.0,0.0,231389,231389,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231399,231399,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231409,231409,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231419,231419,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231429,231429,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231439,231439,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231449,231449,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231459,231459,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231469,231469,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231479,231479,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231489,231489,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231499,231499,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231509,231509,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231519,231519,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231529,231529,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231539,231539,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231549,231549,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231559,231559,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231569,231569,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231579,231579,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231589,231589,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231599,231599,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231609,231609,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231619,231619,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231629,231629,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231639,231639,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231654,231649,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231665,231659,0.0,0.0,0.0
0,345,0,0,0.0,0.0,231676,231673,0.0,0.0,0.0
0,344,69,68,856.08,854.98,231679,231681,59069.52000000001,-58138.64,-177.20856000000003
0,344,0,0,0.0,0.0,231689,231689,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231699,231699,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231709,231709,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231719,231719,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231729,231729,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231739,231739,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231749,231749,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231759,231759,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231769,231769,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231779,231779,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231789,231789,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231799,231799,0.0,0.0,0.0
0,344,0,0,0.0,0.0,231809,231809,0.0,0.0,0.0
0,346,68,70,878.87,855.0,231824,231826,60466.25600000001,-59850.0,-181.39876800000002
0,346,0,0,0.0,0.0,231829,231829,0.0,0.0,0.0
0,346,0,0,0.0,0.0,231847,231839,0.0,0.0,0.0
0,346,69,69,875.0,870.0,231849,231853,60550.0,-60030.0,-181.65
0,346,0,0,0.0,0.0,231868,231859,0.0,0.0,0.0
0,346,69,69,871.0,860.0,231869,231877,60273.200000000004,-59340.0,-180.8196
0,346,0,0,0.0,0.0,231886,231879,0.0,0.0,0.0
0,346,0,0,0.0,0.0,231891,231889,0.0,0.0,0.0
0,347,69,70,890.0,866.0,231899,231905,61588.0,-60620.0,-184.76399999999998
0,347,69,69,872.22,870.0,231909,231917,60532.06800000001,-60030.0,-181.596204
0,347,69,69,879.97,870.0,231919,231927,61069.918000000005,-60030.0,-183.209754
0,347,0,0,0.0,0.0,231933,231929,0.0,0.0,0.0
0,347,0,0,0.0,0.0,231946,231942,0.0,0.0,0.0
0,347,0,0,0.0,0.0,231951,231950,0.0,0.0,0.0
0,347,69,69,871.0,868.0,231964,231967,60447.4,-59892.0,-181.34220000000002
0,347,0,0,0.0,0.0,231977,231971,0.0,0.0,0.0
0,347,69,69,870.0,869.0,231979,231981,60378.0,-59961.0,-181.134
0,347,0,0,0.0,0.0,231996,231989,0.0,0.0,0.0
0,347,69,69,873.0,869.5,232001,232004,60586.200000000004,-59995.5,-181.7586
0,347,0,0,0.0,0.0,232018,232009,0.0,0.0,0.0
0,347,69,69,869.0,865.01,232020,232025,60308.600000000006,-59685.69,-180.9258
0,347,0,0,0.0,0.0,232035,232033,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232048,232041,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232054,232049,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232064,232062,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232078,232075,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232083,232082,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232098,232089,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232106,232100,0.0,0.0,0.0
0,347,69,69,850.01,848.0,232112,232114,58990.693999999996,-58512.0,-176.97208199999997
0,347,69,69,852.85,851.0,232119,232127,59187.79000000001,-58719.0,-177.56337000000005
0,347,0,0,0.0,0.0,232138,232129,0.0,0.0,0.0
0,347,69,69,853.0,849.5,232139,232147,59198.200000000004,-58615.5,-177.59459999999999
0,347,69,69,855.0,850.0,232151,232156,59337.0,-58650.0,-178.011
0,347,69,69,860.0,854.0,232161,232168,59684.0,-58926.0,-179.05200000000002
0,347,69,69,863.9,860.0,232169,232173,59954.66,-59340.0,-179.86398000000003
0,347,0,0,0.0,0.0,232180,232179,0.0,0.0,0.0
0,347,69,69,860.9,859.0,232193,232195,59746.46,-59271.0,-179.23937999999998
0,347,0,0,0.0,0.0,232203,232201,0.0,0.0,0.0
0,347,69,69,863.97,861.0,232209,232218,59959.51800000001,-59409.0,-179.87855400000004
0,347,69,69,865.0,863.99,232219,232226,60031.0,-59615.31,-180.093
0,347,69,69,873.4,865.98,232229,232238,60613.96,-59752.62,-181.84187999999997
0,347,69,69,876.61,872.0,232240,232244,60836.734,-60168.0,-182.510202
0,347,69,69,880.0,875.0,232249,232258,61072.0,-60375.0,-183.21599999999998
0,347,69,69,881.0,878.99,232260,232263,61141.4,-60650.31,-183.42419999999998
0,347,0,0,0.0,0.0,232278,232269,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232282,232279,0.0,0.0,0.0
0,347,69,69,874.49,873.0,232291,232298,60689.60600000001,-60237.0,-182.06881800000002
0,347,0,0,0.0,0.0,232308,232301,0.0,0.0,0.0
0,347,69,69,874.99,870.0,232312,232318,60724.30600000001,-60030.0,-182.17291800000004
0,347,0,0,0.0,0.0,232325,232321,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232338,232329,0.0,0.0,0.0
0,347,69,69,879.98,874.05,232340,232348,61070.612,-60309.45,-183.211836
0,347,69,69,882.99,880.0,232352,232358,61279.50600000001,-60720.0,-183.838518
0,347,0,0,0.0,0.0,232368,232359,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232378,232369,0.0,0.0,0.0
0,347,69,69,874.0,870.0,232379,232384,60655.600000000006,-60030.0,-181.9668
0,347,0,0,0.0,0.0,232398,232389,0.0,0.0,0.0
0,347,69,69,875.0,868.0,232401,232405,60725.0,-59892.0,-182.175
0,347,0,0,0.0,0.0,232417,232409,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232423,232419,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232438,232434,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232447,232439,0.0,0.0,0.0
0,347,69,69,861.0,858.0,232449,232458,59753.4,-59202.0,-179.2602
0,347,0,0,0.0,0.0,232467,232460,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232477,232474,0.0,0.0,0.0
0,347,0,0,0.0,0.0,232483,232479,0.0,0.0,0.0
0,347,69,69,850.0,846.0,232491,232498,58990.0,-58374.0,-176.97
0,347,0,0,0.0,0.0,232507,232503,0.0,0.0,0.0
0,347,69,69,849.0,842.1,232515,232516,58920.600000000006,-58104.9,-176.7618
0,347,69,69,847.99,844.0,232521,232528,58850.50600000001,-58236.0,-176.55151800000004
0,347,69,69,848.99,845.0,232531,232536,58919.90600000001,-58305.0,-176.75971800000002
0,348,69,70,859.01,844.0,232541,232542,59615.293999999994,-59080.0,-178.845882
0,348,0,0,0.0,0.0,232554,232549,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232565,232560,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232578,232569,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232582,232579,0.0,0.0,0.0
0,348,69,69,831.0,830.0,232589,232597,57837.600000000006,-57270.0,-173.51280000000003
0,348,69,69,832.0,830.05,232600,232607,57907.200000000004,-57273.45,-173.7216
0,348,0,0,0.0,0.0,232617,232611,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232628,232619,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232638,232631,0.0,0.0,0.0
0,348,69,69,830.0,825.0,232639,232642,57768.0,-56925.0,-173.30399999999997
0,348,69,69,834.0,829.99,232649,232652,58046.4,-57269.31,-174.1392
0,348,69,69,837.0,834.0,232659,232668,58255.200000000004,-57546.0,-174.7656
0,348,0,0,0.0,0.0,232676,232669,0.0,0.0,0.0
0,348,0,0,0.0,0.0,232683,232679,0.0,0.0,0.0
0,349,69,70,838.0,828.0,232691,232697,58324.8,-57960.0,-174.9744
0,349,0,0,0.0,0.0,232707,232703,0.0,0.0,0.0
0,349,0,0,0.0,0.0,232716,232712,0.0,0.0,0.0
0,351,69,71,859.0,835.1,232719,232723,59958.200000000004,-59292.1,-179.8746
0,351,0,0,0.0,0.0,232736,232731,0.0,0.0,0.0
0,351,0,0,0.0,0.0,232745,232741,0.0,0.0,0.0
0,351,0,0,0.0,0.0,232758,232752,0.0,0.0,0.0
0,351,70,70,836.01,833.0,232759,232766,58687.902,-58310.0,-176.063706
0,351,0,0,0.0,0.0,232772,232769,0.0,0.0,0.0
0,351,0,0,0.0,0.0,232786,232785,0.0,0.0,0.0
0,352,70,71,842.0,829.0,232789,232796,59108.4,-58859.0,-177.3252
0,352,0,0,0.0,0.0,232805,232801,0.0,0.0,0.0
0,352,0,0,0.0,0.0,232817,232809,0.0,0.0,0.0
0,352,0,0,0.0,0.0,232824,232819,0.0,0.0,0.0
0,352,70,70,832.25,830.0,232835,232837,58590.4,-58100.0,-175.7712
0,352,70,70,829.45,825.0,232842,232848,58393.280000000006,-57750.0,-175.17984
0,352,0,0,0.0,0.0,232858,232849,0.0,0.0,0.0
0,353,70,71,837.99,824.99,232859,232860,58994.496,-58574.29,-176.983488
0,353,70,70,829.8,826.85,232870,232877,58583.88,-57879.5,-175.75163999999998
0,354,70,71,840.0,831.58,232879,232882,59304.0,-59042.18,-177.912
0,354,0,0,0.0,0.0,232896,232889,0.0,0.0,0.0
0,354,0,0,0.0,0.0,232908,232903,0.0,0.0,0.0
0,354,0,0,0.0,0.0,232915,232911,0.0,0.0,0.0
0,354,0,0,0.0,0.0,232928,232923,0.0,0.0,0.0
0,354,70,70,827.98,825.0,232929,232934,58620.984,-57750.0,-175.86295199999998
0,354,70,70,825.0,823.0,232941,232942,58410.0,-57610.0,-175.23
0,354,70,70,827.0,823.0,232949,232958,58551.600000000006,-57610.0,-175.6548
0,354,70,70,830.0,827.9,232961,232963,58764.0,-57953.0,-176.292
0,354,70,70,831.1,828.95,232969,232973,58841.880000000005,-58026.5,-176.52564000000004
0,354,0,0,0.0,0.0,232987,232981,0.0,0.0,0.0
0,354,0,0,0.0,0.0,232995,232990,0.0,0.0,0.0
0,355,70,71,823.1,815.05,232999,233005,58275.48000000001,-57868.549999999996,-174.82644000000005
0,355,71,71,822.5,818.5,233009,233016,58397.5,-58113.5,-175.1925
0,355,0,0,0.0,0.0,233028,233022,0.0,0.0,0.0
