,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,35423237,0,0,0.0,0.0,227208,227199,0.0,0.0,0.0
0,35423237,0,0,0.0,0.0,227217,227213,0.0,0.0,0.0
0,35430068,7084647,7091478,25.25,25.15,227219,227228,178887346.85000002,-178350671.7,-536662.04055
0,35422800,7086013,7078745,25.3,25.25,227229,227234,179276144.08,-178738311.25,-537828.43224
0,35415533,7084560,7077293,25.3,25.25,227239,227244,179239368.0,-178701648.25,-537718.104
0,35419455,7083106,7087028,25.34,25.25,227250,227257,179485921.24400002,-178947457.0,-538457.763732
0,35434479,7083891,7098915,25.44,25.31,227259,227265,180214187.04000002,-179673538.64999998,-540642.5611200001
0,35434479,0,0,0.0,0.0,227278,227272,0.0,0.0,0.0
0,35454700,7086895,7107116,25.7,25.55,227279,227286,182133222.06,-181586813.8,-546399.6661800001
0,35454700,0,0,0.0,0.0,227294,227289,0.0,0.0,0.0
0,35454700,0,0,0.0,0.0,227308,227299,0.0,0.0,0.0
0,35454700,0,0,0.0,0.0,227318,227309,0.0,0.0,0.0
0,35454700,0,0,0.0,0.0,227324,227319,0.0,0.0,0.0
0,35447371,7090940,7083611,25.4,25.35,227329,227337,180109876.0,-179569538.85000002,-540329.628
0,35447371,0,0,0.0,0.0,227344,227339,0.0,0.0,0.0
0,35451236,7089474,7093339,25.4,25.31,227352,227357,180072644.68,-179532410.09,-540217.93404
0,35457850,7090247,7096861,25.45,25.35,227360,227366,180446791.24,-179905426.35000002,-541340.37372
0,35464411,7091570,7098131,25.5,25.4,227369,227376,180835035.0,-180292527.39999998,-542505.105
0,35464411,0,0,0.0,0.0,227385,227379,0.0,0.0,0.0
0,35464411,0,0,0.0,0.0,227396,227389,0.0,0.0,0.0
0,35464411,0,0,0.0,0.0,227399,227399,0.0,0.0,0.0
0,35464411,0,0,0.0,0.0,227415,227409,0.0,0.0,0.0
0,35485142,7092882,7113613,25.4,25.25,227419,227427,180159207.88,-179618728.25,-540477.62364
0,35485142,0,0,0.0,0.0,227437,227429,0.0,0.0,0.0
0,35485142,0,0,0.0,0.0,227448,227442,0.0,0.0,0.0
0,35485142,0,0,0.0,0.0,227458,227449,0.0,0.0,0.0
0,35485142,0,0,0.0,0.0,227463,227462,0.0,0.0,0.0
0,35477946,7097028,7089832,25.15,25.1,227471,227476,178490264.26,-177954783.20000002,-535470.79278
0,35484956,7095589,7102599,25.1,25.0,227484,227486,178099288.92000002,-177564975.0,-534297.8667600001
0,35506034,7096991,7118069,25.2,25.05,227489,227496,178844178.24,-178307628.45000002,-536532.53472
0,35506034,0,0,0.0,0.0,227507,227499,0.0,0.0,0.0
0,35506034,0,0,0.0,0.0,227518,227509,0.0,0.0,0.0
0,35555530,7101206,7150702,25.25,25.0,227519,227527,179305471.70000002,-178767550.0,-537916.4151000001
0,35555530,0,0,0.0,0.0,227537,227529,0.0,0.0,0.0
0,35556829,7111106,7112405,25.14,25.06,227540,227545,178773204.84000003,-178236869.29999998,-536319.6145200001
0,35575041,7111365,7129577,25.24,25.1,227549,227556,179490872.792,-178952382.70000002,-538472.618376
0,35575041,0,0,0.0,0.0,227565,227563,0.0,0.0,0.0
0,35575041,0,0,0.0,0.0,227576,227571,0.0,0.0,0.0
0,35604627,7115008,7144594,25.25,25.07,227580,227586,179653957.05,-179114971.58,-538961.87115
0,35611348,7120925,7127646,25.38,25.28,227589,227598,180729086.652,-180186890.88,-542187.259956
0,35603965,7122269,7114886,25.44,25.39,227599,227607,181190538.624,-180646955.54,-543571.615872
0,35603965,0,0,0.0,0.0,227609,227609,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227625,227620,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227632,227629,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227643,227640,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227653,227649,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227667,227661,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227675,227673,0.0,0.0,0.0
0,35603965,0,0,0.0,0.0,227687,227680,0.0,0.0,0.0
0,35605230,7120793,7122058,25.18,25.1,227691,227695,179301567.74,-178763655.8,-537904.70322
0,35605230,0,0,0.0,0.0,227704,227699,0.0,0.0,0.0
0,35589537,7121046,7105353,25.06,25.04,227712,227713,178453412.76,-177918039.12,-535360.2382799999
0,35589537,0,0,0.0,0.0,227728,227719,0.0,0.0,0.0
0,35611262,7117907,7139632,24.86,24.71,227733,227738,176951177.964,-176420306.72,-530853.533892
0,35658448,7122252,7169438,25.1,24.86,227739,227742,178768535.24,-178232228.68,-536305.6057200001
0,35693709,7131689,7166950,25.3,25.1,227750,227756,180431746.88,-179890445.0,-541295.24064
0,35693709,0,0,0.0,0.0,227768,227760,0.0,0.0,0.0
0,35693709,0,0,0.0,0.0,227772,227769,0.0,0.0,0.0
0,35762019,7138741,7207051,24.9,24.59,227784,227788,177754670.82,-177221384.09,-533264.01246
0,35762019,0,0,0.0,0.0,227798,227792,0.0,0.0,0.0
0,35766545,7152403,7156929,24.79,24.7,227801,227807,177308090.20200002,-176776146.29999998,-531924.2706060001
0,35785426,7153309,7172190,24.89,24.75,227812,227816,178045861.01000002,-177511702.5,-534137.5830300001
0,35785426,0,0,0.0,0.0,227828,227825,0.0,0.0,0.0
0,35792961,7157085,7164620,24.7,24.6,227831,227837,176780004.44,-176249652.0,-530340.0133199999
0,35803091,7158592,7168722,24.95,24.84,227839,227848,178606875.39,-178071054.48,-535820.62617
0,35803091,0,0,0.0,0.0,227856,227853,0.0,0.0,0.0
0,35803091,0,0,0.0,0.0,227865,227862,0.0,0.0,0.0
0,35803091,0,0,0.0,0.0,227878,227874,0.0,0.0,0.0
0,35803091,0,0,0.0,0.0,227885,227879,0.0,0.0,0.0
0,35803091,0,0,0.0,0.0,227898,227891,0.0,0.0,0.0
0,35824964,7160618,7182491,24.85,24.7,227899,227907,177941362.27,-177407527.7,-533824.08681
0,35846798,7164992,7186826,24.88,24.73,227913,227918,178265020.864,-177730206.98,-534795.062592
0,35846798,0,0,0.0,0.0,227927,227925,0.0,0.0,0.0
0,35851430,7169359,7173991,24.7,24.61,227936,227938,177083182.12,-176551918.51,-531249.54636
0,35851430,0,0,0.0,0.0,227945,227939,0.0,0.0,0.0
0,35851430,0,0,0.0,0.0,227957,227949,0.0,0.0,0.0
0,35850277,7170286,7169133,24.65,24.58,227963,227966,176747549.9,-176217289.14,-530242.6497
0,35881031,7170055,7200809,24.8,24.62,227973,227978,177817373.92000002,-177283917.58,-533452.1217600001
0,35881031,0,0,0.0,0.0,227985,227979,0.0,0.0,0.0
0,35932212,7176206,7227387,24.85,24.6,227990,227997,178328724.07000002,-177793720.20000002,-534986.1722100001
0,35932212,0,0,0.0,0.0,228008,228001,0.0,0.0,0.0
0,35932212,0,0,0.0,0.0,228015,228009,0.0,0.0,0.0
0,35932212,0,0,0.0,0.0,228025,228020,0.0,0.0,0.0
0,35936550,7186442,7190780,24.99,24.9,228029,228038,179589195.576,-179050422.0,-538767.586728
0,35926457,7187310,7177217,25.03,24.99,228039,228044,179898369.3,-179358652.82999998,-539695.1079
0,35926457,0,0,0.0,0.0,228053,228050,0.0,0.0,0.0
0,35926457,0,0,0.0,0.0,228067,228062,0.0,0.0,0.0
0,35933671,7185291,7192505,25.0,24.9,228069,228071,179632285.0,-179093374.5,-538896.855
0,35933671,0,0,0.0,0.0,228087,228081,0.0,0.0,0.0
0,35933671,0,0,0.0,0.0,228095,228089,0.0,0.0,0.0
0,35933671,0,0,0.0,0.0,228104,228099,0.0,0.0,0.0
0,35933671,0,0,0.0,0.0,228111,228109,0.0,0.0,0.0
0,35938113,7186734,7191176,24.89,24.8,228119,228128,178877814.23800004,-178341164.8,-536633.4427140001
0,35939574,7187622,7189083,24.98,24.9,228129,228138,179546812.548,-179008166.7,-538640.4376439999
0,35958223,7187914,7206563,25.09,24.95,228139,228148,180344782.33200002,-179803746.85,-541034.346996
0,35958223,0,0,0.0,0.0,228158,228149,0.0,0.0,0.0
0,35953863,7191644,7187284,25.05,24.99,228159,228162,180150697.23000002,-179610227.16,-540452.09169
0,35953863,0,0,0.0,0.0,228178,228170,0.0,0.0,0.0
0,35964051,7190772,7200960,24.94,24.83,228183,228188,179337868.64400002,-178799836.79999998,-538013.6059320001
0,35956843,7192810,7185602,25.0,24.95,228190,228192,179820255.0,-179280769.9,-539460.765
0,35966841,7191368,7201366,25.09,24.98,228199,228205,180431438.17400002,-179890122.68,-541294.314522
0,35966841,0,0,0.0,0.0,228215,228210,0.0,0.0,0.0
0,35966841,0,0,0.0,0.0,228226,228219,0.0,0.0,0.0
0,35991474,7193368,7218001,24.99,24.83,228230,228232,179762271.318,-179222964.82999998,-539286.813954
0,35981394,7198294,7188214,24.97,24.93,228243,228247,179741421.15600002,-179202175.02,-539224.2634680001
0,35981394,0,0,0.0,0.0,228255,228250,0.0,0.0,0.0
0,35981394,0,0,0.0,0.0,228266,228259,0.0,0.0,0.0
0,35981394,0,0,0.0,0.0,228277,228275,0.0,0.0,0.0
0,35979975,7196278,7194859,24.97,24.9,228283,228288,179691081.636,-179151989.1,-539073.244908
0,35967013,7195995,7183033,24.98,24.95,228289,228292,179755955.10000002,-179216673.35,-539267.8653000001
0,36023013,7193402,7249402,25.23,24.96,228300,228308,181489547.59800002,-180945073.92000002,-544468.6427940001
0,36012783,7204602,7194372,25.28,25.24,228313,228318,182132353.72800002,-181585949.28,-546397.061184
0,36012783,0,0,0.0,0.0,228328,228320,0.0,0.0,0.0
0,36012783,0,0,0.0,0.0,228333,228329,0.0,0.0,0.0
0,36039676,7202556,7229449,25.34,25.17,228340,228344,182512784.24400002,-181965231.33,-547538.352732
0,36039676,0,0,0.0,0.0,228352,228349,0.0,0.0,0.0
0,36038038,7207935,7206297,25.24,25.17,228360,228363,181928284.44799998,-181382495.49,-545784.853344
0,36038038,0,0,0.0,0.0,228375,228369,0.0,0.0,0.0
0,36042274,7207607,7211843,25.1,25.01,228379,228383,180910950.76000002,-180368193.43,-542732.8522800001
0,36042274,0,0,0.0,0.0,228398,228389,0.0,0.0,0.0
0,36042274,0,0,0.0,0.0,228404,228400,0.0,0.0,0.0
0,36049454,7208454,7215634,25.05,24.95,228412,228418,180571792.74,-180030068.29999998,-541715.3782200001
0,36049454,0,0,0.0,0.0,228426,228423,0.0,0.0,0.0
0,36045076,7209890,7205512,25.06,25.0,228430,228433,180679863.448,-180137800.0,-542039.590344
0,36045076,0,0,0.0,0.0,228445,228439,0.0,0.0,0.0
0,36113002,7209015,7276941,25.19,24.88,228451,228458,181595092.888,-181050292.07999998,-544785.2786640001
0,36113002,0,0,0.0,0.0,228463,228459,0.0,0.0,0.0
0,36102769,7222600,7212367,25.23,25.19,228469,228477,182226208.092,-181679524.73000002,-546678.6242760001
0,36098221,7220553,7216005,25.3,25.24,228479,228488,182680011.14000002,-182131966.2,-548040.03342
0,36098221,0,0,0.0,0.0,228493,228489,0.0,0.0,0.0
0,36098221,0,0,0.0,0.0,228508,228502,0.0,0.0,0.0
0,36098221,0,0,0.0,0.0,228512,228510,0.0,0.0,0.0
0,36098221,0,0,0.0,0.0,228525,228520,0.0,0.0,0.0
0,36130618,7219644,7252041,25.49,25.3,228529,228537,184028730.658,-183476637.3,-552086.191974
0,36130618,0,0,0.0,0.0,228539,228539,0.0,0.0,0.0
0,36154340,7226123,7249845,25.55,25.39,228550,228556,184627457.98000002,-184073564.55,-553882.3739400001
0,36158091,7230868,7234619,25.59,25.5,228561,228568,185037912.12,-184482784.5,-555113.73636
0,36158091,0,0,0.0,0.0,228578,228570,0.0,0.0,0.0
0,36164615,7231618,7238142,25.65,25.55,228579,228585,185491006.83,-184934528.1,-556473.02049
0,36185252,7232923,7253560,25.7,25.55,228592,228598,185886121.10000002,-185328458.0,-557658.3633000001
0,36262188,7237050,7313986,25.95,25.6,228603,228608,187801457.88,-187238041.60000002,-563404.37364
0,36321990,7252437,7312239,26.0,25.71,228610,228618,188563377.60000002,-187997664.69,-565690.1328000001
0,36328052,7264398,7270460,26.1,26.0,228619,228627,189600787.8,-189031960.0,-568802.3634
0,36320132,7265610,7257690,26.15,26.1,228629,228634,189995711.96,-189425709.0,-569987.13588
0,36354049,7264026,7297943,26.2,26.0,228640,228643,190317491.68,-189746518.0,-570952.47504
0,36354049,0,0,0.0,0.0,228649,228649,0.0,0.0,0.0
0,36354049,0,0,0.0,0.0,228659,228659,0.0,0.0,0.0
0,36354049,0,0,0.0,0.0,228673,228669,0.0,0.0,0.0
0,36354049,0,0,0.0,0.0,228679,228679,0.0,0.0,0.0
0,36354049,0,0,0.0,0.0,228698,228689,0.0,0.0,0.0
0,36387998,7270809,7304758,26.2,26.0,228699,228706,190495216.76,-189923708.0,-571485.65028
0,36387998,0,0,0.0,0.0,228716,228709,0.0,0.0,0.0
0,36387998,0,0,0.0,0.0,228725,228723,0.0,0.0,0.0
0,36387998,0,0,0.0,0.0,228738,228736,0.0,0.0,0.0
0,36444727,7277599,7334328,26.14,25.86,228742,228744,190236453.54400003,-189665722.07999998,-570709.360632
0,36456621,7288945,7300839,25.95,25.83,228751,228757,189148133.13,-188580671.36999997,-567444.3993899999
0,36456621,0,0,0.0,0.0,228767,228763,0.0,0.0,0.0
0,36456621,0,0,0.0,0.0,228778,228777,0.0,0.0,0.0
0,36519275,7291324,7353978,26.1,25.8,228781,228786,190303561.62,-189732632.4,-570910.68486
0,36519275,0,0,0.0,0.0,228795,228791,0.0,0.0,0.0
0,36519275,0,0,0.0,0.0,228807,228802,0.0,0.0,0.0
0,36519275,0,0,0.0,0.0,228818,228810,0.0,0.0,0.0
0,36519275,0,0,0.0,0.0,228827,228821,0.0,0.0,0.0
0,36519275,0,0,0.0,0.0,228838,228829,0.0,0.0,0.0
0,36568867,7303855,7353447,25.71,25.46,228840,228848,187782112.05,-187218760.62,-563346.33615
0,36568867,0,0,0.0,0.0,228851,228849,0.0,0.0,0.0
0,36578209,7313773,7323115,25.75,25.64,228859,228866,188329665.05,-187764668.6,-564988.99515
0,36578209,0,0,0.0,0.0,228878,228869,0.0,0.0,0.0
0,36578209,0,0,0.0,0.0,228888,228881,0.0,0.0,0.0
0,36576261,7315641,7313693,25.6,25.53,228893,228898,187280430.08000004,-186718582.29000002,-561841.2902400001
0,36576261,0,0,0.0,0.0,228902,228900,0.0,0.0,0.0
0,36576261,0,0,0.0,0.0,228910,228909,0.0,0.0,0.0
0,36674205,7315252,7413196,25.97,25.55,228920,228925,189977099.634,-189407157.8,-569931.298902
0,36669246,7334841,7329882,25.8,25.74,228929,228931,189238897.8,-188671162.67999998,-567716.6934000001
0,36669246,0,0,0.0,0.0,228946,228942,0.0,0.0,0.0
0,36684030,7333849,7348633,25.97,25.84,228949,228953,190460063.724,-189888676.72,-571380.191172
0,36690262,7336806,7343038,26.0,25.9,228960,228964,190756956.0,-190184684.2,-572270.868
0,36690262,0,0,0.0,0.0,228978,228969,0.0,0.0,0.0
0,36690262,0,0,0.0,0.0,228987,228979,0.0,0.0,0.0
0,36693719,7338052,7341509,25.94,25.85,228992,228998,190349079.25600004,-189778007.65,-571047.2377680001
0,36699909,7338743,7344933,26.04,25.94,228999,229007,191100888.55200002,-190527562.02,-573302.665656
0,36699909,0,0,0.0,0.0,229012,229010,0.0,0.0,0.0
0,36694882,7339981,7334954,25.9,25.84,229019,229022,190105528.62,-189535211.35999998,-570316.58586
0,36694882,0,0,0.0,0.0,229038,229029,0.0,0.0,0.0
0,36698389,7338976,7342483,25.89,25.8,229039,229045,190006098.99600002,-189436061.4,-570018.296988
0,36687711,7339677,7328999,25.85,25.81,229054,229055,189730671.13000003,-189161464.19,-569192.0133900001
0,36687711,0,0,0.0,0.0,229063,229060,0.0,0.0,0.0
0,36708148,7337542,7357979,26.0,25.85,229069,229077,190776097.20000002,-190203757.15,-572328.2916
0,36705815,7341629,7339296,26.09,26.02,229079,229087,191543116.26400003,-190968481.92,-574629.3487920001
0,36705815,0,0,0.0,0.0,229097,229089,0.0,0.0,0.0
0,36717481,7341163,7352829,26.19,26.07,229099,229108,192265058.97000003,-191688252.03,-576795.17691
0,36709422,7343496,7335437,26.25,26.2,229109,229116,192766775.25,-192188449.4,-578300.32575
0,36701339,7341884,7333801,26.3,26.25,229119,229124,193091559.72000003,-192512276.25,-579274.67916
0,36715672,7340267,7354600,26.3,26.17,229132,229135,193049043.14000002,-192469882.0,-579147.12942
0,36707587,7343134,7335049,26.3,26.25,229139,229140,193124434.72000003,-192545036.25,-579373.30416
0,36707869,7341517,7341799,26.33,26.25,229149,229158,193302153.142,-192722223.75,-579906.459426
0,36699734,7341573,7333438,26.4,26.35,229159,229164,193817548.32,-193236091.3,-581452.6449600001
0,36691574,7339946,7331786,26.45,26.4,229169,229176,194141592.86,-193559150.39999998,-582424.77858
0,36691574,0,0,0.0,0.0,229188,229182,0.0,0.0,0.0
0,36691574,0,0,0.0,0.0,229195,229193,0.0,0.0,0.0
0,36691574,0,0,0.0,0.0,229206,229200,0.0,0.0,0.0
0,36697378,7338314,7344118,26.4,26.3,229209,229212,193731510.72,-193150303.4,-581194.53216
0,36705907,7339475,7348004,26.46,26.35,229219,229228,194202524.37600002,-193619905.4,-582607.573128
0,36705907,0,0,0.0,0.0,229237,229233,0.0,0.0,0.0
0,36689411,7341181,7324685,26.5,26.48,229240,229246,194541307.10000002,-193957658.8,-583623.9213
0,36689411,0,0,0.0,0.0,229254,229249,0.0,0.0,0.0
0,36706267,7337882,7354738,26.49,26.35,229260,229268,194380499.47800002,-193797346.3,-583141.4984340001
0,36687006,7341253,7321992,26.5,26.49,229269,229270,194543215.10000002,-193959568.07999998,-583629.6453000001
0,36687006,0,0,0.0,0.0,229284,229279,0.0,0.0,0.0
0,36678822,7337401,7329217,26.5,26.45,229289,229292,194441131.8,-193857789.65,-583323.3954
0,36662334,7335764,7319276,26.52,26.5,229299,229308,194544471.888,-193960814.0,-583633.415664
0,36645852,7332466,7315984,26.53,26.51,229309,229312,194530344.20400003,-193946735.84,-583591.032612
0,36629379,7329170,7312697,26.52,26.5,229320,229321,194369599.00800002,-193786470.5,-583108.7970240001
0,36629379,0,0,0.0,0.0,229333,229330,0.0,0.0,0.0
0,36629379,0,0,0.0,0.0,229348,229339,0.0,0.0,0.0
0,36615717,7325875,7312213,26.38,26.35,229349,229356,193256603.604,-192676812.55,-579769.810812
0,36615717,0,0,0.0,0.0,229367,229359,0.0,0.0,0.0
0,36604848,7323143,7312274,26.35,26.31,229369,229371,192964828.59000003,-192385928.94,-578894.48577
0,36599524,7320969,7315645,26.38,26.32,229379,229381,193127178.048,-192547776.4,-579381.534144
0,36599524,0,0,0.0,0.0,229395,229391,0.0,0.0,0.0
0,36599524,0,0,0.0,0.0,229402,229399,0.0,0.0,0.0
0,36594233,7319904,7314613,26.33,26.27,229411,229417,192733093.384,-192154883.51,-578199.280152
0,36594233,0,0,0.0,0.0,229428,229424,0.0,0.0,0.0
0,36661128,7318846,7385741,26.6,26.28,229429,229430,194681319.56000003,-194097273.48000002,-584043.95868
0,36661128,0,0,0.0,0.0,229442,229440,0.0,0.0,0.0
0,36669533,7332225,7340630,26.56,26.45,229450,229458,194743911.936,-194159663.5,-584231.735808
0,36675123,7333906,7339496,26.6,26.5,229459,229463,195081915.56000003,-194496644.0,-585245.7466800001
0,36675123,0,0,0.0,0.0,229474,229473,0.0,0.0,0.0
0,36675123,0,0,0.0,0.0,229487,229486,0.0,0.0,0.0
0,36661369,7335024,7321270,26.62,26.59,229489,229496,195258354.852,-194672569.3,-585775.064556
0,36658603,7332273,7329507,26.68,26.61,229499,229505,195625064.984,-195038181.27,-586875.194952
0,36658603,0,0,0.0,0.0,229511,229509,0.0,0.0,0.0
0,36658603,0,0,0.0,0.0,229528,229522,0.0,0.0,0.0
0,36658603,0,0,0.0,0.0,229533,229529,0.0,0.0,0.0
0,36658603,0,0,0.0,0.0,229543,229540,0.0,0.0,0.0
0,36658603,0,0,0.0,0.0,229556,229549,0.0,0.0,0.0
0,36692048,7331720,7365165,26.57,26.37,229559,229566,194803816.342,-194219401.05,-584411.449026
0,36697590,7338409,7343951,26.65,26.55,229569,229578,195568615.84,-194981899.05,-586705.84752
0,36697590,0,0,0.0,0.0,229587,229579,0.0,0.0,0.0
0,36692202,7339518,7334130,26.46,26.4,229591,229593,194203646.28,-193621032.0,-582610.93884
0,36708912,7338440,7355150,26.59,26.45,229599,229602,195129130.236,-194543717.5,-585387.390708
0,36708912,0,0,0.0,0.0,229615,229609,0.0,0.0,0.0
0,36708912,0,0,0.0,0.0,229622,229619,0.0,0.0,0.0
0,36708912,0,0,0.0,0.0,229634,229629,0.0,0.0,0.0
0,36708912,0,0,0.0,0.0,229646,229641,0.0,0.0,0.0
0,36708912,0,0,0.0,0.0,229653,229651,0.0,0.0,0.0
0,36712021,7341782,7344891,26.3,26.21,229659,229660,193088877.12,-192509593.11,-579266.63136
0,36712021,0,0,0.0,0.0,229676,229670,0.0,0.0,0.0
0,36712021,0,0,0.0,0.0,229680,229679,0.0,0.0,0.0
0,36712021,0,0,0.0,0.0,229692,229689,0.0,0.0,0.0
0,36703942,7342404,7334325,26.29,26.24,229699,229701,193031806.41799998,-192452688.0,-579095.419254
0,36698661,7340788,7335507,26.29,26.23,229710,229716,192989327.036,-192410348.61,-578967.981108
0,36687771,7339732,7328842,26.34,26.3,229719,229722,193328546.148,-192748544.6,-579985.6384439999
0,36687771,0,0,0.0,0.0,229738,229731,0.0,0.0,0.0
0,36702057,7337554,7351840,26.33,26.2,229739,229745,193197802.086,-192618208.0,-579593.406258
0,36702057,0,0,0.0,0.0,229751,229749,0.0,0.0,0.0
0,36702057,0,0,0.0,0.0,229764,229759,0.0,0.0,0.0
0,36702057,0,0,0.0,0.0,229775,229771,0.0,0.0,0.0
0,36702057,0,0,0.0,0.0,229788,229781,0.0,0.0,0.0
0,36702057,0,0,0.0,0.0,229791,229789,0.0,0.0,0.0
0,36702057,0,0,0.0,0.0,229806,229799,0.0,0.0,0.0
0,36691290,7340411,7329644,26.05,26.01,229809,229816,191217716.97000003,-190644040.44,-573653.1509100001
0,36691290,0,0,0.0,0.0,229822,229819,0.0,0.0,0.0
0,36691290,0,0,0.0,0.0,229838,229829,0.0,0.0,0.0
0,36708761,7338258,7355729,26.08,25.94,229839,229844,191381768.64,-190807610.26000002,-574145.30592
0,36708761,0,0,0.0,0.0,229857,229853,0.0,0.0,0.0
0,36708761,0,0,0.0,0.0,229868,229861,0.0,0.0,0.0
0,36708761,0,0,0.0,0.0,229873,229869,0.0,0.0,0.0
0,36708761,0,0,0.0,0.0,229888,229880,0.0,0.0,0.0
0,36708761,0,0,0.0,0.0,229895,229892,0.0,0.0,0.0
0,36708761,0,0,0.0,0.0,229905,229899,0.0,0.0,0.0
0,36706541,7341752,7339532,25.94,25.87,229909,229918,190445052.06800002,-189873692.84,-571335.156204
0,36706541,0,0,0.0,0.0,229926,229923,0.0,0.0,0.0
0,36706541,0,0,0.0,0.0,229933,229929,0.0,0.0,0.0
0,36693011,7341308,7327778,25.88,25.85,229939,229943,189993056.216,-189423061.3,-569979.168648
0,36693011,0,0,0.0,0.0,229958,229949,0.0,0.0,0.0
0,36688010,7338602,7333601,25.86,25.8,229959,229968,189776252.89200002,-189206905.8,-569328.758676
0,36688010,0,0,0.0,0.0,229978,229973,0.0,0.0,0.0
0,36708861,7337602,7358453,25.75,25.6,229982,229986,188943251.5,-188376396.8,-566829.7544999999
0,36708861,0,0,0.0,0.0,229998,229990,0.0,0.0,0.0
0,36729808,7341772,7362719,25.7,25.55,230002,230007,188683545.54,-188117470.45000002,-566050.6366199999
0,36727711,7345961,7343864,25.78,25.71,230010,230016,189378890.048,-188810743.44,-568136.670144
0,36739856,7345542,7357687,25.83,25.71,230019,230022,189735355.02600002,-189166132.77,-569206.0650780001
0,36749034,7347971,7357149,25.92,25.81,230029,230034,190459413.50400004,-189888015.69,-571378.2405120002
0,36763836,7349806,7364608,25.98,25.85,230042,230046,190947980.66400003,-190375116.8,-572843.9419920001
0,36763836,0,0,0.0,0.0,230058,230053,0.0,0.0,0.0
0,36767439,7352767,7356370,25.8,25.71,230059,230063,189701393.76000002,-189132272.70000002,-569104.18128
0,36767439,0,0,0.0,0.0,230077,230070,0.0,0.0,0.0
0,36767439,0,0,0.0,0.0,230081,230080,0.0,0.0,0.0
0,36767439,0,0,0.0,0.0,230096,230089,0.0,0.0,0.0
0,36771113,7353487,7357161,25.73,25.64,230106,230108,189205241.094,-188637608.04,-567615.723282
0,36771113,0,0,0.0,0.0,230113,230110,0.0,0.0,0.0
0,36771113,0,0,0.0,0.0,230128,230121,0.0,0.0,0.0
0,36771113,0,0,0.0,0.0,230138,230129,0.0,0.0,0.0
0,36771113,0,0,0.0,0.0,230147,230145,0.0,0.0,0.0
0,36774868,7354222,7357977,25.65,25.56,230149,230153,188635809.69,-188069892.12,-565907.42907
0,36795938,7354973,7376043,25.65,25.5,230161,230167,188655072.84,-188089096.5,-565965.21852
0,36795938,0,0,0.0,0.0,230176,230169,0.0,0.0,0.0
0,36796942,7359187,7360191,25.51,25.43,230184,230186,187732875.67600003,-187169657.13,-563198.6270280001
0,36841173,7359388,7403619,25.68,25.45,230193,230196,188989094.112,-188422103.54999998,-566967.282336
0,36844895,7368234,7371956,25.69,25.6,230204,230207,189289946.874,-188722073.60000002,-567869.840622
0,36880073,7368979,7404157,25.85,25.65,230211,230213,190488107.15,-189916627.04999998,-571464.32145
0,36880073,0,0,0.0,0.0,230223,230220,0.0,0.0,0.0
0,36880073,0,0,0.0,0.0,230238,230229,0.0,0.0,0.0
0,36869436,7376014,7365377,25.64,25.6,230240,230244,189121014.344,-188553651.20000002,-567363.043032
0,36887661,7373887,7392112,25.65,25.51,230253,230256,189140206.68,-188572777.12,-567420.6200400001
0,36887661,0,0,0.0,0.0,230262,230260,0.0,0.0,0.0
0,36877021,7377532,7366892,25.64,25.6,230269,230276,189159925.608,-188592435.20000002,-567479.7768240001
0,36915214,7375404,7413597,25.81,25.6,230279,230282,190359182.402,-189788083.20000002,-571077.5472060001
0,36921685,7383042,7389513,25.82,25.72,230290,230295,190630165.09600002,-190058274.35999998,-571890.4952880001
0,36922395,7384337,7385047,25.84,25.76,230300,230308,190811268.08,-190238810.72,-572433.8042400001
0,36922395,0,0,0.0,0.0,230318,230311,0.0,0.0,0.0
0,36922395,0,0,0.0,0.0,230328,230320,0.0,0.0,0.0
0,36917524,7384479,7379608,25.62,25.56,230334,230335,189190351.98000002,-188622780.48,-567571.0559400001
0,36917524,0,0,0.0,0.0,230348,230340,0.0,0.0,0.0
0,36932843,7383504,7398823,25.67,25.54,230349,230353,189534568.21600002,-188965939.42,-568603.7046480001
0,36965448,7386568,7419173,25.74,25.55,230359,230368,190130275.764,-189559870.15,-570390.827292
0,36965448,0,0,0.0,0.0,230376,230369,0.0,0.0,0.0
0,36965448,0,0,0.0,0.0,230385,230379,0.0,0.0,0.0
0,36972288,7393089,7399929,25.5,25.4,230392,230398,188523784.8,-187958196.6,-565571.3544000001
0,36972288,0,0,0.0,0.0,230407,230399,0.0,0.0,0.0
0,36972288,0,0,0.0,0.0,230416,230409,0.0,0.0,0.0
0,36972288,0,0,0.0,0.0,230428,230419,0.0,0.0,0.0
0,36972288,0,0,0.0,0.0,230437,230429,0.0,0.0,0.0
0,36985407,7394457,7407576,25.18,25.06,230444,230445,186192442.36800003,-185633854.56,-558577.3271040001
0,36992656,7397081,7404330,25.15,25.05,230450,230453,186036597.21,-185478466.5,-558109.79163
0,37017406,7398531,7423281,25.3,25.14,230459,230467,187182839.36,-186621284.34,-561548.5180800001
