,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,89,18,17,126.1,125.85,152505,152506,2269.8,-2139.45,-6.809400000000001
0,89,17,17,126.45,126.0,152509,152512,2250.8100000000004,-2142.0,-6.75243
0,89,0,0,0.0,0.0,152528,152519,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152538,152530,0.0,0.0,0.0
0,89,17,17,125.9,125.6,152544,152547,2241.02,-2135.2,-6.723059999999999
0,89,17,17,126.12,125.7,152554,152558,2244.936,-2136.9,-6.734808000000001
0,89,17,17,126.17,126.0,152560,152565,2245.8260000000005,-2142.0,-6.737478000000001
0,89,17,17,126.35,126.06,152571,152573,2249.03,-2143.02,-6.747090000000001
0,89,0,0,0.0,0.0,152586,152579,0.0,0.0,0.0
0,89,17,17,126.55,125.86,152592,152598,2252.5899999999997,-2139.62,-6.75777
0,89,17,17,127.2,126.26,152599,152601,2264.1600000000003,-2146.42,-6.79248
0,89,17,17,127.6,127.0,152611,152618,2271.28,-2159.0,-6.81384
0,89,17,17,128.3,127.5,152619,152620,2283.7400000000002,-2167.5,-6.8512200000000005
0,89,0,0,0.0,0.0,152637,152633,0.0,0.0,0.0
0,89,17,17,128.3,127.65,152639,152642,2283.7400000000002,-2170.05,-6.8512200000000005
0,90,17,18,129.75,127.56,152649,152658,2309.55,-2296.08,-6.92865
0,90,18,18,131.8,130.3,152659,152667,2372.4000000000005,-2345.4,-7.117200000000001
0,89,18,17,132.04,131.7,152675,152676,2376.72,-2238.8999999999996,-7.13016
0,89,0,0,0.0,0.0,152679,152679,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152689,152689,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152705,152699,0.0,0.0,0.0
0,90,17,18,134.68,130.1,152709,152718,2397.304,-2341.7999999999997,-7.191912
0,90,18,18,134.4,133.6,152724,152727,2419.2000000000003,-2404.7999999999997,-7.257600000000001
0,90,0,0,0.0,0.0,152738,152731,0.0,0.0,0.0
0,90,18,18,134.3,133.85,152740,152744,2417.4000000000005,-2409.2999999999997,-7.252200000000002
0,90,0,0,0.0,0.0,152752,152751,0.0,0.0,0.0
0,89,18,17,134.0,133.86,152766,152768,2412.0,-2275.6200000000003,-7.236000000000001
0,89,0,0,0.0,0.0,152774,152772,0.0,0.0,0.0
0,89,17,17,134.51,133.9,152779,152783,2394.278,-2276.3,-7.182834
0,89,0,0,0.0,0.0,152795,152790,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152808,152806,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152814,152812,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152827,152820,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152835,152831,0.0,0.0,0.0
0,89,17,17,134.61,134.5,152839,152848,2396.0580000000004,-2286.5,-7.188174000000002
0,89,0,0,0.0,0.0,152857,152850,0.0,0.0,0.0
0,89,17,17,134.88,134.5,152859,152865,2400.864,-2286.5,-7.202592
0,89,0,0,0.0,0.0,152876,152869,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152886,152879,0.0,0.0,0.0
0,89,17,17,134.35,134.2,152889,152893,2391.43,-2281.3999999999996,-7.17429
0,89,17,17,134.78,134.35,152906,152908,2399.0840000000003,-2283.95,-7.197252000000001
0,89,0,0,0.0,0.0,152917,152910,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152925,152921,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152936,152929,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152946,152939,0.0,0.0,0.0
0,89,17,17,133.85,133.5,152950,152952,2382.53,-2269.5,-7.14759
0,89,0,0,0.0,0.0,152968,152959,0.0,0.0,0.0
0,89,0,0,0.0,0.0,152975,152970,0.0,0.0,0.0
0,89,17,17,131.34,130.4,152979,152982,2337.8520000000003,-2216.8,-7.013556000000001
0,89,0,0,0.0,0.0,152992,152989,0.0,0.0,0.0
0,89,17,17,130.6,130.31,153001,153002,2324.68,-2215.27,-6.974039999999999
0,90,17,18,132.0,130.0,153014,153018,2349.6,-2340.0,-7.0488
0,90,0,0,0.0,0.0,153026,153019,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153036,153031,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153048,153040,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153055,153052,0.0,0.0,0.0
0,90,18,18,130.85,130.24,153059,153066,2355.3,-2344.32,-7.0659
0,90,18,18,130.87,130.15,153074,153076,2355.6600000000003,-2342.7000000000003,-7.066980000000001
0,90,18,18,131.3,130.35,153079,153086,2363.4000000000005,-2346.2999999999997,-7.090200000000001
0,90,0,0,0.0,0.0,153098,153092,0.0,0.0,0.0
0,90,18,18,131.34,130.68,153101,153106,2364.1200000000003,-2352.2400000000002,-7.092360000000001
0,90,0,0,0.0,0.0,153113,153110,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153125,153121,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153130,153129,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153144,153139,0.0,0.0,0.0
0,90,0,0,0.0,0.0,153157,153151,0.0,0.0,0.0
0,89,18,17,130.49,130.36,153159,153168,2348.82,-2216.1200000000003,-7.046460000000001
0,89,17,17,131.3,130.35,153175,153178,2337.1400000000003,-2215.95,-7.011420000000001
0,89,17,17,132.46,131.6,153179,153188,2357.788,-2237.2,-7.073364000000001
0,89,17,17,132.96,132.53,153190,153195,2366.688,-2253.01,-7.100064
0,89,0,0,0.0,0.0,153205,153199,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153216,153211,0.0,0.0,0.0
0,89,17,17,132.63,132.51,153220,153228,2360.814,-2252.67,-7.082442
0,89,0,0,0.0,0.0,153238,153229,0.0,0.0,0.0
0,89,17,17,132.7,132.25,153243,153247,2362.06,-2248.25,-7.08618
0,89,17,17,132.49,132.01,153257,153258,2358.322,-2244.17,-7.074966000000001
0,89,17,17,133.25,132.03,153261,153268,2371.85,-2244.51,-7.11555
0,89,0,0,0.0,0.0,153271,153269,0.0,0.0,0.0
0,89,17,17,133.7,132.7,153279,153283,2379.86,-2255.8999999999996,-7.13958
0,89,17,17,134.0,133.2,153294,153297,2385.2000000000003,-2264.3999999999996,-7.155600000000001
0,89,0,0,0.0,0.0,153308,153300,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153313,153309,0.0,0.0,0.0
0,89,17,17,133.59,133.0,153319,153327,2377.902,-2261.0,-7.133706
0,89,17,17,133.7,133.5,153329,153338,2379.86,-2269.5,-7.13958
0,89,17,17,134.2,133.5,153343,153347,2388.7599999999998,-2269.5,-7.1662799999999995
0,89,17,17,134.85,133.9,153349,153355,2400.33,-2276.3,-7.200989999999999
0,89,0,0,0.0,0.0,153368,153364,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153373,153369,0.0,0.0,0.0
0,89,17,17,134.2,133.92,153381,153384,2388.7599999999998,-2276.64,-7.1662799999999995
0,89,0,0,0.0,0.0,153396,153389,0.0,0.0,0.0
0,89,17,17,134.2,134.01,153401,153404,2388.7599999999998,-2278.17,-7.1662799999999995
0,89,0,0,0.0,0.0,153415,153410,0.0,0.0,0.0
0,89,17,17,134.35,134.1,153420,153424,2391.43,-2279.7,-7.17429
0,89,0,0,0.0,0.0,153438,153429,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153447,153441,0.0,0.0,0.0
0,89,17,17,133.63,133.5,153449,153453,2378.614,-2269.5,-7.135842
0,89,0,0,0.0,0.0,153468,153459,0.0,0.0,0.0
0,89,17,17,132.5,131.69,153470,153476,2358.5,-2238.73,-7.0755
0,89,0,0,0.0,0.0,153482,153480,0.0,0.0,0.0
0,89,17,17,132.0,131.71,153492,153498,2349.6,-2239.07,-7.0488
0,89,0,0,0.0,0.0,153508,153499,0.0,0.0,0.0
0,89,17,17,133.19,131.67,153510,153518,2370.782,-2238.39,-7.1123460000000005
0,89,0,0,0.0,0.0,153528,153521,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153534,153529,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153545,153539,0.0,0.0,0.0
0,89,17,17,131.8,131.25,153549,153558,2346.0400000000004,-2231.25,-7.038120000000001
0,89,0,0,0.0,0.0,153568,153559,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153578,153569,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153583,153582,0.0,0.0,0.0
0,89,17,17,131.48,131.15,153591,153597,2340.344,-2229.55,-7.021032
0,89,17,17,131.73,131.45,153599,153605,2344.794,-2234.6499999999996,-7.034382
0,89,0,0,0.0,0.0,153611,153609,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153625,153619,0.0,0.0,0.0
0,89,17,17,131.4,131.1,153632,153634,2338.92,-2228.7,-7.0167600000000006
0,89,17,17,131.57,131.3,153641,153644,2341.946,-2232.1000000000004,-7.025838
0,89,0,0,0.0,0.0,153657,153649,0.0,0.0,0.0
0,89,17,17,131.3,131.12,153659,153667,2337.1400000000003,-2229.04,-7.011420000000001
0,89,17,17,131.7,131.19,153671,153678,2344.2599999999998,-2230.23,-7.032779999999999
0,89,17,17,131.99,131.4,153680,153688,2349.422,-2233.8,-7.048266
0,89,17,17,132.45,131.5,153689,153695,2357.61,-2235.5,-7.072830000000001
0,89,17,17,132.65,132.3,153703,153707,2361.17,-2249.1000000000004,-7.08351
0,89,17,17,133.15,132.48,153712,153715,2370.07,-2252.16,-7.110210000000001
0,89,0,0,0.0,0.0,153721,153719,0.0,0.0,0.0
0,89,17,17,132.65,132.5,153729,153733,2361.17,-2252.5,-7.08351
0,89,0,0,0.0,0.0,153744,153739,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153754,153749,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153767,153759,0.0,0.0,0.0
0,89,17,17,131.85,131.5,153772,153776,2346.93,-2235.5,-7.040789999999999
0,89,17,17,131.95,131.8,153779,153782,2348.71,-2240.6000000000004,-7.04613
0,89,17,17,132.0,131.8,153789,153796,2349.6,-2240.6000000000004,-7.0488
0,89,0,0,0.0,0.0,153802,153801,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153810,153809,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153821,153820,0.0,0.0,0.0
0,89,17,17,131.82,131.62,153833,153835,2346.396,-2237.54,-7.039188
0,89,0,0,0.0,0.0,153841,153839,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153851,153849,0.0,0.0,0.0
0,89,17,17,131.79,131.5,153862,153863,2345.862,-2235.5,-7.037586
0,89,17,17,131.84,131.55,153870,153878,2346.752,-2236.3500000000004,-7.040255999999999
0,89,17,17,131.9,131.65,153879,153884,2347.82,-2238.05,-7.0434600000000005
0,89,17,17,132.2,131.7,153892,153895,2353.16,-2238.8999999999996,-7.05948
0,89,0,0,0.0,0.0,153908,153899,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153918,153909,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153925,153919,0.0,0.0,0.0
0,89,0,0,0.0,0.0,153934,153929,0.0,0.0,0.0
0,89,17,17,131.4,130.8,153939,153946,2338.92,-2223.6000000000004,-7.0167600000000006
0,89,17,17,131.25,131.0,153949,153954,2336.25,-2227.0,-7.00875
0,89,17,17,131.3,130.62,153960,153964,2337.1400000000003,-2220.54,-7.011420000000001
0,89,0,0,0.0,0.0,153978,153971,0.0,0.0,0.0
0,89,17,17,130.7,130.4,153983,153985,2326.46,-2216.8,-6.97938
0,89,0,0,0.0,0.0,153997,153989,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154006,153999,0.0,0.0,0.0
0,89,17,17,128.45,127.67,154010,154017,2286.41,-2170.39,-6.859229999999999
0,89,17,17,128.75,128.35,154019,154023,2291.75,-2181.95,-6.87525
0,89,17,17,128.6,128.03,154032,154037,2289.08,-2176.51,-6.86724
0,89,0,0,0.0,0.0,154043,154042,0.0,0.0,0.0
0,89,17,17,129.1,128.6,154050,154057,2297.98,-2186.2,-6.893940000000001
0,89,0,0,0.0,0.0,154068,154059,0.0,0.0,0.0
0,89,17,17,128.8,128.3,154069,154077,2292.6400000000003,-2181.1000000000004,-6.8779200000000005
0,89,0,0,0.0,0.0,154088,154081,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154098,154092,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154102,154099,0.0,0.0,0.0
0,89,17,17,126.5,126.1,154109,154115,2251.7000000000003,-2143.7,-6.755100000000001
0,89,0,0,0.0,0.0,154123,154119,0.0,0.0,0.0
0,89,17,17,126.15,125.75,154130,154134,2245.4700000000003,-2137.75,-6.736410000000001
0,89,0,0,0.0,0.0,154146,154142,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154154,154150,0.0,0.0,0.0
0,89,17,17,126.9,126.22,154159,154167,2258.82,-2145.74,-6.776460000000001
0,89,0,0,0.0,0.0,154178,154169,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154184,154181,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154195,154190,0.0,0.0,0.0
0,89,17,17,125.0,124.0,154202,154207,2225.0,-2108.0,-6.675
0,89,17,17,125.8,125.0,154209,154217,2239.24,-2125.0,-6.71772
0,89,17,17,126.0,125.39,154219,154227,2242.8,-2131.63,-6.728400000000001
0,89,0,0,0.0,0.0,154235,154229,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154248,154243,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154256,154251,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154266,154263,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154278,154271,0.0,0.0,0.0
0,89,17,17,124.69,124.3,154279,154283,2219.482,-2113.1,-6.6584460000000005
0,89,17,17,124.9,124.35,154289,154292,2223.2200000000003,-2113.95,-6.66966
0,89,0,0,0.0,0.0,154308,154302,0.0,0.0,0.0
0,89,17,17,124.5,124.01,154309,154313,2216.1,-2108.17,-6.648299999999999
0,89,0,0,0.0,0.0,154327,154321,0.0,0.0,0.0
0,89,17,17,124.29,124.01,154329,154331,2212.3620000000005,-2108.17,-6.637086000000002
0,89,0,0,0.0,0.0,154348,154339,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154357,154349,0.0,0.0,0.0
0,89,17,17,123.74,122.3,154359,154368,2202.5719999999997,-2079.1,-6.607715999999999
0,89,17,17,123.9,123.3,154369,154378,2205.42,-2096.1,-6.61626
0,89,0,0,0.0,0.0,154387,154379,0.0,0.0,0.0
0,89,17,17,123.85,123.41,154390,154396,2204.53,-2097.97,-6.61359
0,89,0,0,0.0,0.0,154408,154400,0.0,0.0,0.0
0,89,17,17,123.69,123.0,154411,154416,2201.6820000000002,-2091.0,-6.6050460000000015
0,89,17,17,123.9,123.6,154419,154426,2205.42,-2101.2,-6.61626
0,89,17,17,124.5,123.6,154429,154438,2216.1,-2101.2,-6.648299999999999
0,89,17,17,125.01,124.27,154443,154448,2225.1780000000003,-2112.59,-6.675534000000002
0,90,17,18,126.71,123.0,154452,154455,2255.4379999999996,-2214.0,-6.766313999999999
0,90,18,18,125.45,124.4,154459,154462,2258.1,-2239.2000000000003,-6.774299999999999
0,90,18,18,125.88,125.03,154471,154478,2265.8399999999997,-2250.54,-6.797519999999999
0,90,0,0,0.0,0.0,154483,154480,0.0,0.0,0.0
0,90,0,0,0.0,0.0,154495,154489,0.0,0.0,0.0
0,90,0,0,0.0,0.0,154507,154499,0.0,0.0,0.0
0,90,0,0,0.0,0.0,154517,154510,0.0,0.0,0.0
0,90,0,0,0.0,0.0,154527,154520,0.0,0.0,0.0
0,90,18,18,125.3,124.8,154530,154536,2255.4,-2246.4,-6.7662
0,90,0,0,0.0,0.0,154540,154539,0.0,0.0,0.0
0,90,0,0,0.0,0.0,154558,154549,0.0,0.0,0.0
0,89,18,17,124.5,124.26,154561,154568,2241.0,-2112.42,-6.723
0,89,17,17,124.55,124.44,154577,154578,2216.99,-2115.48,-6.650969999999999
0,89,17,17,124.99,124.54,154582,154587,2224.8219999999997,-2117.1800000000003,-6.674465999999999
0,89,17,17,125.4,125.02,154589,154595,2232.1200000000003,-2125.34,-6.696360000000001
0,89,0,0,0.0,0.0,154607,154599,0.0,0.0,0.0
0,89,17,17,124.95,124.75,154609,154613,2224.11,-2120.75,-6.6723300000000005
0,89,17,17,125.6,124.81,154620,154626,2235.68,-2121.77,-6.707039999999999
0,89,0,0,0.0,0.0,154638,154632,0.0,0.0,0.0
0,89,17,17,125.3,124.9,154640,154648,2230.3399999999997,-2123.3,-6.691019999999999
0,89,17,17,125.85,125.25,154649,154655,2240.13,-2129.25,-6.72039
0,89,0,0,0.0,0.0,154666,154659,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154674,154669,0.0,0.0,0.0
0,90,17,18,127.31,125.2,154682,154688,2266.118,-2253.6,-6.798354
0,90,0,0,0.0,0.0,154692,154691,0.0,0.0,0.0
0,90,18,18,127.5,127.11,154700,154708,2295.0,-2287.98,-6.885
0,90,0,0,0.0,0.0,154715,154709,0.0,0.0,0.0
0,89,18,17,127.2,127.1,154720,154723,2289.6,-2160.7,-6.8688
0,89,0,0,0.0,0.0,154734,154729,0.0,0.0,0.0
0,89,17,17,127.02,126.8,154743,154747,2260.9559999999997,-2155.6,-6.782867999999999
0,89,17,17,127.1,127.0,154749,154758,2262.38,-2159.0,-6.787140000000001
0,89,0,0,0.0,0.0,154764,154759,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154778,154769,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154787,154785,0.0,0.0,0.0
0,89,17,17,126.5,126.3,154789,154792,2251.7000000000003,-2147.1,-6.755100000000001
0,89,0,0,0.0,0.0,154808,154799,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154815,154810,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154823,154821,0.0,0.0,0.0
0,89,17,17,126.2,125.77,154832,154833,2246.36,-2138.09,-6.73908
0,89,0,0,0.0,0.0,154848,154844,0.0,0.0,0.0
0,89,17,17,126.2,126.0,154849,154857,2246.36,-2142.0,-6.73908
0,89,0,0,0.0,0.0,154867,154861,0.0,0.0,0.0
0,89,17,17,126.25,126.05,154871,154877,2247.25,-2142.85,-6.74175
0,89,17,17,126.8,126.22,154879,154887,2257.04,-2145.74,-6.77112
0,89,0,0,0.0,0.0,154894,154892,0.0,0.0,0.0
0,89,17,17,125.89,125.75,154899,154902,2240.842,-2137.75,-6.722526
0,89,17,17,126.1,125.88,154910,154917,2244.58,-2139.96,-6.733739999999999
0,89,0,0,0.0,0.0,154923,154919,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154936,154929,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154944,154939,0.0,0.0,0.0
0,89,17,17,125.75,125.42,154949,154954,2238.35,-2132.14,-6.71505
0,89,17,17,125.6,125.31,154961,154968,2235.68,-2130.27,-6.707039999999999
0,89,0,0,0.0,0.0,154973,154969,0.0,0.0,0.0
0,89,0,0,0.0,0.0,154987,154979,0.0,0.0,0.0
0,89,17,17,125.3,125.06,154994,154997,2230.3399999999997,-2126.02,-6.691019999999999
0,89,17,17,125.39,125.11,154999,155008,2231.9420000000005,-2126.87,-6.695826000000001
0,89,0,0,0.0,0.0,155017,155010,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155023,155019,0.0,0.0,0.0
0,89,17,17,122.3,122.0,155029,155032,2176.94,-2074.0,-6.53082
0,89,17,17,122.3,122.1,155044,155046,2176.94,-2075.7,-6.53082
0,89,17,17,122.25,122.1,155049,155053,2176.05,-2075.7,-6.528150000000001
0,89,0,0,0.0,0.0,155065,155061,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155076,155073,0.0,0.0,0.0
0,89,17,17,121.6,121.11,155080,155086,2164.48,-2058.87,-6.49344
0,89,0,0,0.0,0.0,155098,155090,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155102,155100,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155114,155113,0.0,0.0,0.0
0,89,17,17,121.59,121.01,155120,155125,2164.302,-2057.17,-6.4929060000000005
0,89,0,0,0.0,0.0,155138,155129,0.0,0.0,0.0
0,89,17,17,121.3,120.85,155140,155143,2159.14,-2054.45,-6.4774199999999995
0,89,0,0,0.0,0.0,155154,155149,0.0,0.0,0.0
0,89,17,17,122.0,121.35,155162,155164,2171.6,-2062.95,-6.514799999999999
0,89,0,0,0.0,0.0,155170,155169,0.0,0.0,0.0
0,89,17,17,121.95,121.74,155179,155188,2170.7100000000005,-2069.58,-6.512130000000001
0,89,0,0,0.0,0.0,155197,155190,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155208,155199,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155218,155209,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155226,155221,0.0,0.0,0.0
0,90,17,18,124.59,119.0,155230,155234,2217.702,-2142.0,-6.653106
0,90,0,0,0.0,0.0,155246,155240,0.0,0.0,0.0
0,90,18,18,120.96,119.3,155249,155257,2177.28,-2147.4,-6.531840000000001
0,90,18,18,121.2,120.4,155259,155261,2181.6,-2167.2000000000003,-6.5447999999999995
0,90,0,0,0.0,0.0,155274,155269,0.0,0.0,0.0
0,90,18,18,121.0,120.32,155279,155287,2178.0,-2165.7599999999998,-6.534
0,90,0,0,0.0,0.0,155297,155289,0.0,0.0,0.0
0,90,0,0,0.0,0.0,155304,155299,0.0,0.0,0.0
0,89,18,17,120.5,120.15,155312,155315,2169.0,-2042.5500000000002,-6.507
0,89,0,0,0.0,0.0,155327,155323,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155337,155329,0.0,0.0,0.0
0,89,17,17,119.69,119.45,155342,155348,2130.482,-2030.65,-6.391446
0,89,0,0,0.0,0.0,155357,155349,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155363,155361,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155377,155371,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155388,155380,0.0,0.0,0.0
0,89,17,17,117.75,117.51,155389,155394,2095.9500000000003,-1997.67,-6.287850000000001
0,89,0,0,0.0,0.0,155408,155399,0.0,0.0,0.0
0,89,17,17,116.0,115.02,155411,155416,2064.8,-1955.34,-6.194400000000001
0,89,17,17,116.5,115.5,155423,155428,2073.7000000000003,-1963.5,-6.2211
0,89,17,17,117.3,116.3,155431,155436,2087.94,-1977.1,-6.26382
0,89,17,17,117.48,116.65,155441,155448,2091.1440000000002,-1983.0500000000002,-6.273432000000001
0,89,17,17,118.35,117.52,155452,155458,2106.63,-1997.84,-6.319890000000001
0,89,17,17,118.4,117.7,155461,155468,2107.52,-2000.9,-6.32256
0,89,17,17,119.25,118.63,155472,155478,2122.65,-2016.71,-6.3679499999999996
0,89,0,0,0.0,0.0,155485,155480,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155498,155493,0.0,0.0,0.0
0,89,17,17,116.99,115.62,155501,155508,2082.422,-1965.54,-6.247266
0,89,0,0,0.0,0.0,155516,155513,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155527,155522,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155535,155529,0.0,0.0,0.0
0,89,17,17,114.5,113.85,155541,155542,2038.1000000000001,-1935.4499999999998,-6.114300000000001
0,89,0,0,0.0,0.0,155558,155550,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155564,155561,0.0,0.0,0.0
0,89,17,17,112.55,112.44,155569,155576,2003.3899999999999,-1911.48,-6.01017
0,89,0,0,0.0,0.0,155579,155579,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155589,155589,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155599,155599,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155609,155609,0.0,0.0,0.0
0,89,17,17,112.51,112.44,155621,155622,2002.6780000000003,-1911.48,-6.008034000000001
0,89,17,17,112.85,112.44,155629,155638,2008.73,-1911.48,-6.026190000000001
0,89,0,0,0.0,0.0,155648,155646,0.0,0.0,0.0
0,89,17,17,108.5,107.0,155649,155654,1931.3000000000002,-1819.0,-5.7939
0,89,17,17,108.5,107.0,155659,155663,1931.3000000000002,-1819.0,-5.7939
0,89,0,0,0.0,0.0,155676,155672,0.0,0.0,0.0
0,89,17,17,107.2,106.91,155679,155686,1908.1600000000003,-1817.47,-5.724480000000001
0,89,17,17,108.5,107.03,155690,155697,1931.3000000000002,-1819.51,-5.7939
0,90,17,18,109.75,108.0,155702,155708,1953.5500000000002,-1944.0,-5.860650000000001
0,90,0,0,0.0,0.0,155717,155709,0.0,0.0,0.0
0,90,0,0,0.0,0.0,155728,155725,0.0,0.0,0.0
0,90,18,18,108.69,108.1,155731,155737,1956.42,-1945.8,-5.869260000000001
0,90,18,18,109.0,108.0,155739,155747,1962.0,-1944.0,-5.886
0,90,0,0,0.0,0.0,155753,155749,0.0,0.0,0.0
0,90,18,18,110.2,108.56,155759,155768,1983.6000000000001,-1954.08,-5.9508
0,90,18,18,111.35,110.1,155773,155778,2004.3000000000002,-1981.8,-6.012900000000001
0,90,0,0,0.0,0.0,155785,155779,0.0,0.0,0.0
0,89,18,17,110.5,110.17,155790,155791,1989.0,-1872.89,-5.967
0,89,0,0,0.0,0.0,155807,155805,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155818,155811,0.0,0.0,0.0
0,89,0,0,0.0,0.0,155821,155820,0.0,0.0,0.0
0,89,17,17,109.95,108.65,155832,155837,1957.1100000000004,-1847.0500000000002,-5.87133
0,89,0,0,0.0,0.0,155841,155839,0.0,0.0,0.0
0,89,17,17,111.4,110.5,155849,155856,1982.92,-1878.5,-5.94876
0,89,0,0,0.0,0.0,155868,155859,0.0,0.0,0.0
0,89,17,17,110.75,110.25,155870,155875,1971.3500000000001,-1874.25,-5.91405
0,89,17,17,110.5,109.8,155880,155888,1966.9,-1866.6,-5.9007000000000005
0,89,17,17,111.0,110.4,155889,155898,1975.8000000000002,-1876.8000000000002,-5.9274000000000004
0,89,0,0,0.0,0.0,155907,155899,0.0,0.0,0.0
0,89,17,17,111.0,110.7,155911,155918,1975.8000000000002,-1881.9,-5.9274000000000004
0,89,0,0,0.0,0.0,155926,155924,0.0,0.0,0.0
0,89,17,17,106.95,105.81,155932,155938,1903.7100000000003,-1798.77,-5.711130000000001
0,89,17,17,107.45,106.3,155939,155943,1912.6100000000004,-1807.1,-5.7378300000000015
0,89,17,17,107.24,106.6,155955,155958,1908.8719999999998,-1812.1999999999998,-5.726615999999999
0,89,0,0,0.0,0.0,155966,155962,0.0,0.0,0.0
0,89,17,17,108.2,107.0,155970,155977,1925.9600000000003,-1819.0,-5.777880000000001
0,89,17,17,108.95,107.75,155982,155988,1939.3100000000004,-1831.75,-5.817930000000001
0,89,17,17,108.69,108.14,155990,155998,1934.682,-1838.38,-5.804046
0,89,0,0,0.0,0.0,156008,155999,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156012,156009,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156026,156019,0.0,0.0,0.0
0,89,17,17,107.5,107.25,156030,156036,1913.5,-1823.25,-5.7405
0,89,17,17,107.95,107.39,156039,156048,1921.5100000000002,-1825.63,-5.764530000000001
0,89,17,17,108.6,107.95,156049,156054,1933.08,-1835.15,-5.79924
0,89,0,0,0.0,0.0,156067,156059,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156078,156070,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156086,156082,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156096,156089,0.0,0.0,0.0
0,89,0,0,0.0,0.0,156107,156103,0.0,0.0,0.0
0,89,17,17,106.84,106.35,156109,156112,1901.7520000000002,-1807.9499999999998,-5.705256
