,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,47463612,9490737,9500661,96.5,96.11,186422,186428,915856178.4000001,-913108528.71,-2747568.5352000003
0,47463612,0,0,0.0,0.0,186438,186430,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186446,186440,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186458,186450,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186467,186461,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186478,186469,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186483,186479,0.0,0.0,0.0
0,47463612,0,0,0.0,0.0,186498,186491,0.0,0.0,0.0
0,47940171,9492722,9969281,91.0,86.39,186500,186508,863837738.4000001,-861246185.59,-2591513.2152
0,47940171,0,0,0.0,0.0,186511,186509,0.0,0.0,0.0
0,47932649,9588034,9580512,90.2,90.0,186519,186528,864840684.84,-862246080.0,-2594522.05452
0,47978187,9586529,9632067,90.75,90.05,186530,186536,869977579.35,-867367633.35,-2609932.7380500003
0,48054635,9595637,9672085,90.99,90.0,186540,186544,873107047.026,-870487650.0,-2619321.141078
0,48054635,0,0,0.0,0.0,186557,186553,0.0,0.0,0.0
0,48054635,0,0,0.0,0.0,186563,186562,0.0,0.0,0.0
0,48054635,0,0,0.0,0.0,186570,186569,0.0,0.0,0.0
0,48054635,0,0,0.0,0.0,186585,186580,0.0,0.0,0.0
0,48106550,9610927,9662842,89.75,89.0,186590,186595,862580698.25,-859992938.0,-2587742.09475
0,48106550,0,0,0.0,0.0,186607,186603,0.0,0.0,0.0
0,48106550,0,0,0.0,0.0,186614,186612,0.0,0.0,0.0
0,48130683,9621310,9645443,91.0,90.5,186619,186628,875539210.0,-872912591.5,-2626617.63
0,48179168,9626136,9674621,91.29,90.56,186632,186636,878770010.2140002,-876133677.76,-2636310.0306420005
0,48179168,0,0,0.0,0.0,186646,186641,0.0,0.0,0.0
0,48364815,9635833,9821480,92.01,90.0,186649,186654,886593049.5360001,-883933200.0,-2659779.1486080005
0,48364815,0,0,0.0,0.0,186668,186660,0.0,0.0,0.0
0,48364815,0,0,0.0,0.0,186675,186669,0.0,0.0,0.0
0,48364815,0,0,0.0,0.0,186679,186679,0.0,0.0,0.0
0,48364815,0,0,0.0,0.0,186698,186690,0.0,0.0,0.0
0,48364815,0,0,0.0,0.0,186708,186704,0.0,0.0,0.0
0,48532719,9672963,9840867,92.45,90.6,186709,186717,894265429.35,-891582550.1999999,-2682796.28805
0,48562384,9706543,9736208,92.75,92.19,186719,186721,900281937.45,-897581015.52,-2700845.8123500003
0,48644125,9712476,9794217,92.75,91.7,186733,186738,900832223.2,-898129698.9,-2702496.6695999997
0,48835266,9728825,9919966,95.0,92.89,186739,186743,924238375.0,-921465641.74,-2772715.125
0,48972600,9767053,9904387,95.1,93.5,186751,186758,928846759.3199999,-926060184.5,-2786540.2779599996
0,48993583,9794520,9815503,95.49,95.0,186760,186768,935278714.8000001,-932472785.0,-2805836.1444
0,48993583,0,0,0.0,0.0,186776,186770,0.0,0.0,0.0
0,48993583,0,0,0.0,0.0,186787,186782,0.0,0.0,0.0
0,49219928,9798716,10025061,98.0,95.5,186789,186798,960274226.8000001,-957393325.5,-2880822.6804000004
0,49319299,9843985,9943356,100.28,98.98,186799,186804,987154875.968,-984193376.88,-2961464.627904
0,49319299,0,0,0.0,0.0,186810,186809,0.0,0.0,0.0
0,49319299,0,0,0.0,0.0,186827,186819,0.0,0.0,0.0
0,49319299,0,0,0.0,0.0,186836,186829,0.0,0.0,0.0
0,49473145,9863859,10017705,98.3,96.5,186840,186843,969617418.34,-966708532.5,-2908852.2550199996
0,49473145,0,0,0.0,0.0,186858,186855,0.0,0.0,0.0
0,49473145,0,0,0.0,0.0,186867,186861,0.0,0.0,0.0
0,49473145,0,0,0.0,0.0,186873,186869,0.0,0.0,0.0
0,49473145,0,0,0.0,0.0,186883,186880,0.0,0.0,0.0
0,49680549,9894629,10102033,98.0,95.7,186890,186893,969673642.0,-966764558.1,-2909020.9259999995
0,49736663,9936109,9992223,98.85,98.0,186899,186904,982184453.73,-979237854.0,-2946553.36119
0,49726877,9947332,9937546,99.1,98.9,186909,186914,985780660.6600001,-982823299.4000001,-2957341.98198
0,49774154,9945375,9992652,99.78,99.01,186919,186928,992349557.4120002,-989372474.5200001,-2977048.672236
0,49774154,0,0,0.0,0.0,186934,186930,0.0,0.0,0.0
0,49757225,9954830,9937901,99.88,99.75,186939,186943,994288500.3039999,-991305624.75,-2982865.5009119995
0,49757225,0,0,0.0,0.0,186954,186950,0.0,0.0,0.0
0,49757225,0,0,0.0,0.0,186962,186959,0.0,0.0,0.0
0,49757225,0,0,0.0,0.0,186975,186973,0.0,0.0,0.0
0,49757225,0,0,0.0,0.0,186987,186980,0.0,0.0,0.0
0,49779008,9951445,9973228,98.5,97.99,186989,186994,980217332.5,-977276611.7199999,-2940651.9975
0,49808832,9955801,9985625,98.7,98.11,186999,187004,982637617.9200001,-979689668.75,-2947912.85376
0,49910272,9961766,10063206,98.85,97.56,187010,187013,984720608.64,-981766377.36,-2954161.82592
0,50088933,9982054,10160715,99.85,97.8,187021,187028,996708131.84,-993717927.0,-2990124.39552
0,50076892,10017786,10005745,99.99,99.81,187035,187037,1001678482.1340001,-998673408.45,-3005035.4464020003
0,50259405,10015378,10197891,103.15,101.0,187039,187042,1033086281.96,-1029986991.0,-3099258.84588
0,50336333,10051881,10128809,103.1,102.01,187049,187054,1036348931.1,-1033239806.09,-3109046.7933
0,50327522,10067266,10058455,103.45,103.23,187059,187066,1041458729.7700001,-1038334309.6500001,-3124376.18931
0,50321624,10065504,10059606,103.5,103.25,187071,187078,1041779705.4000001,-1038654319.5,-3125339.1162
0,50321624,0,0,0.0,0.0,187087,187079,0.0,0.0,0.0
0,50316650,10064324,10059350,103.71,103.45,187090,187097,1043771125.008,-1040639757.5,-3131313.3750239997
0,50288394,10063330,10035074,103.74,103.72,187099,187104,1043969854.2,-1040837875.28,-3131909.5626
0,50288394,0,0,0.0,0.0,187109,187109,0.0,0.0,0.0
0,50288394,0,0,0.0,0.0,187128,187119,0.0,0.0,0.0
0,50690313,10057678,10459597,105.3,100.95,187129,187136,1059073577.64,-1055896317.15,-3177220.73292
0,50731925,10138062,10179674,106.0,105.25,187139,187148,1074634635.6000001,-1071410688.5,-3223903.9068
0,50731925,0,0,0.0,0.0,187153,187149,0.0,0.0,0.0
0,50831853,10146385,10246313,106.89,105.53,187159,187168,1084547092.65,-1081293410.89,-3253641.27795
0,50831853,0,0,0.0,0.0,187178,187177,0.0,0.0,0.0
0,50914281,10166370,10248798,108.0,106.81,187179,187188,1097968024.8,-1094674114.38,-3293904.0744000003
0,51006390,10182856,10274965,108.9,107.6,187193,187198,1108913040.18,-1105586234.0,-3326739.1205400005
0,51006390,0,0,0.0,0.0,187204,187199,0.0,0.0,0.0
0,51051988,10201278,10246876,108.92,108.11,187210,187215,1111123199.76,-1107789764.36,-3333369.5992799997
0,51051988,0,0,0.0,0.0,187226,187219,0.0,0.0,0.0
0,51625324,10210397,10783733,110.7,104.5,187233,187237,1130291014.3200002,-1126900098.5,-3390873.0429600007
0,51848810,10325064,10548550,114.0,111.25,187240,187248,1177057387.2,-1173526187.5,-3531172.1616
0,51848810,0,0,0.0,0.0,187257,187249,0.0,0.0,0.0
0,51922243,10369762,10443195,112.88,111.75,187260,187265,1170538734.5600002,-1167027041.25,-3511616.2036800003
0,51922243,0,0,0.0,0.0,187273,187269,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187281,187279,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187298,187297,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187308,187300,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187313,187309,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187328,187322,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187335,187329,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187346,187342,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187355,187349,0.0,0.0,0.0
0,51922243,0,0,0.0,0.0,187365,187362,0.0,0.0,0.0
0,52067621,10384448,10529826,110.35,108.5,187377,187378,1145923903.01,-1142486121.0,-3437771.70903
0,52280365,10413524,10626268,111.06,108.51,187384,187387,1156525997.6520002,-1153056340.68,-3469577.992956001
0,52280365,0,0,0.0,0.0,187397,187391,0.0,0.0,0.0
0,52280365,0,0,0.0,0.0,187406,187399,0.0,0.0,0.0
0,52677541,10456073,10853249,112.7,108.25,187409,187410,1178399427.1000001,-1174864204.25,-3535198.281300001
0,52682553,10535508,10540520,109.38,109.0,187421,187424,1152373886.9160001,-1148916680.0,-3457121.6607480003
0,52682553,0,0,0.0,0.0,187438,187429,0.0,0.0,0.0
0,52682553,0,0,0.0,0.0,187447,187439,0.0,0.0,0.0
0,52685098,10536510,10539055,108.0,107.65,187449,187457,1137943144.8,-1134529270.75,-3413829.4344
0,52685098,0,0,0.0,0.0,187464,187459,0.0,0.0,0.0
0,52746153,10537019,10598074,108.65,107.7,187474,187478,1144847179.5400002,-1141412569.8,-3434541.5386200007
0,52746153,0,0,0.0,0.0,187486,187481,0.0,0.0,0.0
0,52746153,0,0,0.0,0.0,187496,187489,0.0,0.0,0.0
0,52746153,0,0,0.0,0.0,187508,187505,0.0,0.0,0.0
0,52746153,0,0,0.0,0.0,187513,187509,0.0,0.0,0.0
0,52801005,10549230,10604082,107.88,107.0,187523,187526,1138050997.128,-1134636774.0,-3414152.991384
0,52819507,10560201,10578703,107.51,107.0,187529,187536,1135327209.51,-1131921221.0,-3405981.62853
0,52906155,10563901,10650549,108.0,106.8,187542,187548,1140901351.2,-1137478633.2,-3422704.0536
0,52898808,10581231,10573884,108.35,108.1,187549,187555,1146476378.8500001,-1143036860.3999999,-3439429.1365500004
0,52898808,0,0,0.0,0.0,187565,187559,0.0,0.0,0.0
0,52914387,10579761,10595340,107.48,107.0,187573,187575,1137112776.7680001,-1133701380.0,-3411338.3303040005
0,52946644,10582877,10615134,107.8,107.15,187580,187585,1140834183.72,-1137411608.1000001,-3422502.5511600003
0,52946644,0,0,0.0,0.0,187595,187589,0.0,0.0,0.0
0,52946644,0,0,0.0,0.0,187606,187601,0.0,0.0,0.0
0,52926730,10589328,10569414,107.0,106.88,187609,187612,1133058181.6000001,-1129658968.32,-3399174.5448000003
0,52926730,0,0,0.0,0.0,187626,187625,0.0,0.0,0.0
0,52944521,10585346,10603137,107.0,106.5,187629,187633,1132632022.0,-1129234090.5,-3397896.0659999996
0,52957257,10588904,10601640,107.2,106.75,187640,187647,1135130530.24,-1131725070.0,-3405391.5907199997
0,53102948,10591451,10737142,108.3,106.51,187653,187657,1147054186.62,-1143612994.42,-3441162.5598599995
0,53102948,0,0,0.0,0.0,187667,187659,0.0,0.0,0.0
0,53102948,0,0,0.0,0.0,187678,187670,0.0,0.0,0.0
0,53102948,0,0,0.0,0.0,187686,187680,0.0,0.0,0.0
0,53110689,10620589,10628330,107.35,106.95,187691,187692,1140120293.56,-1136699893.5,-3420360.8806799995
0,53110689,0,0,0.0,0.0,187705,187702,0.0,0.0,0.0
0,53110689,0,0,0.0,0.0,187713,187710,0.0,0.0,0.0
0,53110512,10622137,10621960,107.26,106.94,187724,187726,1139330500.4280002,-1135912402.3999999,-3417991.5012840005
0,53112344,10622102,10623934,107.19,106.85,187730,187731,1138583156.256,-1135167347.8999999,-3415749.468768
0,53100272,10622468,10610396,107.2,107.0,187739,187742,1138728655.3600001,-1135312372.0,-3416185.9660800006
0,53108198,10620054,10627980,106.85,106.45,187754,187755,1134752812.64,-1131348471.0,-3404258.43792
0,53096164,10621639,10609605,107.0,106.8,187759,187761,1136515437.2,-1133105814.0,-3409546.3116
0,53096164,0,0,0.0,0.0,187777,187771,0.0,0.0,0.0
0,53243754,10619232,10766822,108.0,106.2,187780,187787,1146877142.4,-1143436496.4,-3440631.4272000003
0,53310112,10648750,10715108,109.0,108.0,187789,187796,1160713837.2,-1157231664.0,-3482141.5116000003
0,53310112,0,0,0.0,0.0,187807,187799,0.0,0.0,0.0
0,53310112,0,0,0.0,0.0,187812,187809,0.0,0.0,0.0
0,53345298,10662022,10697208,108.29,107.61,187819,187828,1154590405.696,-1151126552.8799999,-3463771.2170880004
0,53323104,10669059,10646865,108.5,108.4,187830,187833,1157592966.6000001,-1154120166.0,-3472778.8998000002
0,53320564,10664620,10662080,108.6,108.3,187842,187846,1158177818.8799999,-1154703264.0,-3474533.45664
0,53320564,0,0,0.0,0.0,187857,187850,0.0,0.0,0.0
0,53323885,10664112,10667433,108.75,108.39,187859,187865,1159722267.0,-1156243062.8700001,-3479166.8009999995
0,53323885,0,0,0.0,0.0,187878,187871,0.0,0.0,0.0
0,53385463,10664777,10726355,108.9,107.95,187880,187885,1161394215.3,-1157910022.25,-3484182.6459
0,53385463,0,0,0.0,0.0,187898,187891,0.0,0.0,0.0
0,53413780,10677092,10705409,108.21,107.6,187901,187907,1155368190.246,-1151902008.3999999,-3466104.5707380003
0,53413780,0,0,0.0,0.0,187914,187910,0.0,0.0,0.0
0,53413780,0,0,0.0,0.0,187926,187922,0.0,0.0,0.0
0,53413780,0,0,0.0,0.0,187933,187930,0.0,0.0,0.0
0,53406500,10682756,10675476,107.75,107.5,187939,187948,1151066959.0,-1147613670.0,-3453200.877
0,53406500,0,0,0.0,0.0,187954,187950,0.0,0.0,0.0
0,53448753,10681300,10723553,108.25,107.5,187959,187963,1156250725.0,-1152781947.5,-3468752.1750000003
0,53466025,10689750,10707022,108.5,108.0,187969,187973,1159837940.1000001,-1156358376.0,-3479513.8203000003
0,53501863,10693205,10729043,109.0,108.31,187979,187986,1165559345.0,-1162062647.33,-3496678.035
0,53501863,0,0,0.0,0.0,187998,187993,0.0,0.0,0.0
0,53519152,10700372,10717661,108.5,108.0,188000,188002,1160990427.1000001,-1157507388.0,-3482971.281300001
0,53561150,10703830,10745828,108.75,108.0,188011,188017,1164041556.0,-1160549424.0,-3492124.668
0,53583027,10712230,10734107,109.3,108.75,188019,188026,1170846739.0,-1167334136.25,-3512540.217
0,53560643,10716605,10694221,109.5,109.4,188029,188031,1173468291.3,-1169947777.4,-3520404.8739
0,53560643,0,0,0.0,0.0,188043,188040,0.0,0.0,0.0
0,53548049,10712128,10699534,109.5,109.3,188053,188054,1172978081.7,-1169459066.2,-3518934.2451
0,53530527,10709609,10692087,109.8,109.65,188060,188066,1175915156.04,-1172387339.55,-3527745.46812
0,53571518,10706105,10747096,110.25,109.5,188072,188073,1180348120.3500001,-1176807012.0,-3541044.3610500004
0,53641295,10714303,10784080,111.1,110.05,188080,188088,1190359129.9599998,-1186788004.0,-3571077.389879999
0,53641295,0,0,0.0,0.0,188094,188091,0.0,0.0,0.0
0,53637966,10728259,10724930,111.5,111.2,188099,188104,1196200878.5,-1192612216.0,-3588602.6355000003
0,53668357,10727593,10757984,111.75,111.1,188115,188118,1198808540.1000001,-1195212022.3999999,-3596425.6203000005
0,53668357,0,0,0.0,0.0,188123,188121,0.0,0.0,0.0
0,53722925,10733671,10788239,111.9,111.0,188129,188138,1201097829.66,-1197494529.0,-3603293.48898
0,53722925,0,0,0.0,0.0,188148,188141,0.0,0.0,0.0
0,53722925,0,0,0.0,0.0,188153,188149,0.0,0.0,0.0
0,53722925,0,0,0.0,0.0,188168,188163,0.0,0.0,0.0
0,53722925,0,0,0.0,0.0,188170,188169,0.0,0.0,0.0
0,53722925,0,0,0.0,0.0,188188,188182,0.0,0.0,0.0
0,53714818,10744585,10736478,111.25,111.0,188189,188194,1195335081.25,-1191749058.0,-3586005.24375
0,53714818,0,0,0.0,0.0,188199,188199,0.0,0.0,0.0
0,53759157,10742963,10787302,111.3,110.51,188215,188218,1195691848.68,-1192104744.02,-3587075.5460400004
0,53759157,0,0,0.0,0.0,188223,188219,0.0,0.0,0.0
0,53759157,0,0,0.0,0.0,188237,188232,0.0,0.0,0.0
0,53759157,0,0,0.0,0.0,188245,188239,0.0,0.0,0.0
0,53759157,0,0,0.0,0.0,188254,188249,0.0,0.0,0.0
0,53896668,10751831,10889342,112.25,110.5,188261,188263,1206893074.65,-1203272291.0,-3620679.2239500005
0,53896668,0,0,0.0,0.0,188274,188269,0.0,0.0,0.0
0,53998400,10779333,10881065,112.0,110.62,188279,188286,1207285363.2,-1203663410.3,-3621856.0896
0,53998400,0,0,0.0,0.0,188295,188289,0.0,0.0,0.0
0,53990251,10799680,10791531,111.25,111.0,188299,188303,1201464400.0,-1197859941.0,-3604393.2
0,53990251,0,0,0.0,0.0,188317,188313,0.0,0.0,0.0
0,53990251,0,0,0.0,0.0,188328,188325,0.0,0.0,0.0
0,53990251,0,0,0.0,0.0,188338,188329,0.0,0.0,0.0
0,54001958,10798050,10809757,110.3,109.85,188340,188341,1191024937.0600002,-1187451806.45,-3573074.81118
0,54001958,0,0,0.0,0.0,188349,188349,0.0,0.0,0.0
0,54028425,10800391,10826858,110.35,109.75,188363,188368,1191823213.06,-1188247665.5,-3575469.63918
0,54028425,0,0,0.0,0.0,188377,188372,0.0,0.0,0.0
0,54028425,0,0,0.0,0.0,188386,188379,0.0,0.0,0.0
0,54028425,0,0,0.0,0.0,188393,188389,0.0,0.0,0.0
0,54028425,0,0,0.0,0.0,188405,188399,0.0,0.0,0.0
0,54028425,0,0,0.0,0.0,188418,188409,0.0,0.0,0.0
0,54028425,0,0,0.0,0.0,188427,188422,0.0,0.0,0.0
0,54148181,10805685,10925441,109.13,107.61,188429,188433,1179224404.05,-1175686706.01,-3537673.21215
0,54190802,10829636,10872257,110.01,109.25,188439,188443,1191368278.3620002,-1187794077.25,-3574104.8350860006
0,54287102,10838160,10934460,111.2,109.89,188449,188458,1205203436.4800003,-1201587809.4,-3615610.309440001
0,54287102,0,0,0.0,0.0,188468,188466,0.0,0.0,0.0
0,54287102,0,0,0.0,0.0,188474,188470,0.0,0.0,0.0
0,54287102,0,0,0.0,0.0,188485,188479,0.0,0.0,0.0
0,54277163,10857420,10847481,110.23,110.0,188492,188493,1196813450.6920002,-1193222910.0,-3590440.3520760005
0,54277163,0,0,0.0,0.0,188504,188500,0.0,0.0,0.0
0,54277163,0,0,0.0,0.0,188518,188509,0.0,0.0,0.0
0,54254436,10855432,10832705,110.1,110.0,188519,188523,1195183129.26,-1191597550.0,-3585549.38778
0,54384158,10850887,10980609,111.65,110.0,188529,188534,1211501555.88,-1207866990.0,-3634504.66764
0,54438981,10876831,10931654,112.5,111.6,188539,188548,1223643555.0,-1219972586.3999999,-3670930.665
0,54482878,10887796,10931693,112.8,112.01,188549,188555,1228143411.3600001,-1224458932.93,-3684430.234080001
0,54488988,10896575,10902685,112.4,112.0,188561,188566,1224775097.4400003,-1221100720.0,-3674325.2923200005
0,54504800,10897797,10913609,112.5,112.0,188575,188576,1226002230.0,-1222324208.0,-3678006.69
0,54510602,10900960,10906762,113.3,112.9,188579,188585,1235078768.0,-1231373429.8,-3705236.304
0,54510602,0,0,0.0,0.0,188597,188594,0.0,0.0,0.0
0,54510602,0,0,0.0,0.0,188604,188599,0.0,0.0,0.0
0,54501943,10902120,10893461,113.25,113.0,188609,188615,1234665135.3,-1230961093.0,-3703995.4058999997
0,54493285,10900388,10891730,113.25,113.0,188621,188627,1234469008.95,-1230765490.0,-3703407.02685
0,54497129,10898657,10902501,113.38,113.0,188636,188638,1235689730.66,-1231982613.0,-3707069.19198
0,54512514,10899425,10914810,113.5,113.0,188642,188646,1237084828.3,-1233373530.0,-3711254.4848999996
0,54503749,10902502,10893737,113.75,113.5,188649,188650,1240159693.5,-1236439149.5,-3720479.0805
0,54490198,10900749,10887198,113.7,113.5,188659,188668,1239415252.26,-1235696973.0,-3718245.75678
0,54557107,10898039,10964948,114.49,113.45,188671,188676,1247716553.804,-1243973350.6000001,-3743149.6614119997
0,54609303,10911421,10963617,114.89,114.0,188679,188686,1253613204.6460001,-1249852338.0,-3760839.613938
0,54609852,10921860,10922409,114.75,114.4,188689,188692,1253283503.8500001,-1249523589.6000001,-3759850.5115500004
0,54638984,10921970,10951102,115.0,114.35,188701,188706,1256026596.0,-1252258513.7,-3768079.788
0,54638984,0,0,0.0,0.0,188709,188709,0.0,0.0,0.0
0,54614716,10927796,10903528,115.24,115.15,188720,188722,1259319303.232,-1255541249.2,-3777957.909696
0,54614716,0,0,0.0,0.0,188737,188731,0.0,0.0,0.0
0,54723993,10922943,11032220,116.5,115.0,188739,188747,1272522882.8,-1268705300.0,-3817568.6484
0,54830224,10944798,11051029,119.2,117.7,188749,188755,1304619993.1200001,-1300706113.3,-3913859.9793600007
0,54830224,0,0,0.0,0.0,188759,188759,0.0,0.0,0.0
0,54830224,0,0,0.0,0.0,188774,188769,0.0,0.0,0.0
0,54830224,0,0,0.0,0.0,188779,188779,0.0,0.0,0.0
0,54830224,0,0,0.0,0.0,188798,188795,0.0,0.0,0.0
0,54830224,0,0,0.0,0.0,188808,188799,0.0,0.0,0.0
0,54995088,10966044,11130908,122.7,120.52,188812,188817,1345533696.96,-1341497032.1599998,-4036601.09088
0,54995088,0,0,0.0,0.0,188824,188819,0.0,0.0,0.0
0,55024601,10999017,11028530,123.5,122.8,188829,188838,1358378673.6000001,-1354303484.0,-4075136.0208000005
0,55094776,11004920,11075095,124.5,123.34,188839,188848,1370112564.9,-1366002217.3,-4110337.6947000003
0,55105839,11018955,11030018,125.0,124.5,188849,188857,1377369400.0,-1373237241.0,-4132108.2
0,55105839,0,0,0.0,0.0,188868,188864,0.0,0.0,0.0
0,55082446,11021167,10997774,125.1,124.99,188870,188878,1378748091.78,-1374611772.26,-4136244.2753399997
0,55082446,0,0,0.0,0.0,188886,188879,0.0,0.0,0.0
0,55082446,0,0,0.0,0.0,188897,188889,0.0,0.0,0.0
0,55082446,0,0,0.0,0.0,188908,188900,0.0,0.0,0.0
0,55082446,0,0,0.0,0.0,188913,188909,0.0,0.0,0.0
0,55082446,0,0,0.0,0.0,188925,188919,0.0,0.0,0.0
0,55104772,11016489,11038815,121.6,120.99,188929,188935,1339605086.72,-1335586226.85,-4018815.2601599996
0,55104772,0,0,0.0,0.0,188947,188943,0.0,0.0,0.0
0,55207923,11020954,11124105,122.5,121.0,188949,188958,1350066914.0,-1346016705.0,-4050200.742
0,55207923,0,0,0.0,0.0,188966,188960,0.0,0.0,0.0
0,55207923,0,0,0.0,0.0,188976,188969,0.0,0.0,0.0
0,55388105,11041584,11221766,121.0,118.7,188979,188988,1336031736.6000001,-1332023624.2,-4008095.2098000003
0,55388105,0,0,0.0,0.0,188995,188989,0.0,0.0,0.0
0,55387520,11077621,11077036,118.75,118.4,189004,189008,1315467493.75,-1311521062.4,-3946402.48125
0,55387520,0,0,0.0,0.0,189018,189012,0.0,0.0,0.0
0,55438168,11077504,11128152,119.4,118.5,189020,189027,1322653977.6000001,-1318686012.0,-3967961.9328000005
0,55438168,0,0,0.0,0.0,189035,189029,0.0,0.0,0.0
0,55438168,0,0,0.0,0.0,189048,189039,0.0,0.0,0.0
0,55450805,11087633,11100270,118.5,118.01,189049,189058,1313884581.6000001,-1309942862.7,-3941653.7448000005
0,55467962,11090161,11107318,118.94,118.4,189063,189068,1319063749.3400002,-1315106451.2,-3957191.2480200008
0,55467962,0,0,0.0,0.0,189074,189069,0.0,0.0,0.0
0,55467962,0,0,0.0,0.0,189085,189084,0.0,0.0,0.0
0,55505324,11093592,11130954,119.75,118.99,189089,189096,1328457689.9,-1324472216.46,-3985373.0697000003
0,55522982,11101064,11118722,120.0,119.45,189103,189107,1332127776.0,-1328131342.9,-3996383.328
0,55512704,11104596,11094318,120.4,120.15,189110,189117,1336993406.5600002,-1332982307.7,-4010980.2196800006
0,55512704,0,0,0.0,0.0,189123,189119,0.0,0.0,0.0
0,55520069,11102540,11109905,120.19,119.75,189129,189134,1334414378.752,-1330411123.75,-4003243.1362560005
0,55587400,11104013,11171344,120.99,119.9,189143,189148,1343474629.662,-1339444145.6000001,-4030423.888986
0,55599849,11117480,11129929,121.5,121.0,189149,189155,1350773820.0,-1346721409.0,-4052321.46
0,55599849,0,0,0.0,0.0,189165,189160,0.0,0.0,0.0
0,55640589,11119969,11160709,122.0,121.19,189169,189176,1356636315.6000001,-1352566323.71,-4069908.9468
0,55664662,11128117,11152190,122.28,121.65,189179,189188,1360746244.584,-1356663913.5,-4082238.7337520006
0,55664662,0,0,0.0,0.0,189197,189189,0.0,0.0,0.0
0,55664662,0,0,0.0,0.0,189208,189203,0.0,0.0,0.0
0,55679813,11132932,11148083,121.7,121.17,189214,189218,1354877873.0800002,-1350813217.1100001,-4064633.6192400004
0,55679813,0,0,0.0,0.0,189228,189225,0.0,0.0,0.0
0,55679813,0,0,0.0,0.0,189236,189231,0.0,0.0,0.0
0,55669299,11135962,11125448,121.49,121.24,189239,189241,1352908096.2740002,-1348849315.52,-4058724.288822001
0,55707454,11133859,11172014,121.78,121.0,189250,189256,1355881446.4440002,-1351813694.0,-4067644.339332001
0,55707454,0,0,0.0,0.0,189265,189259,0.0,0.0,0.0
0,55707454,0,0,0.0,0.0,189278,189269,0.0,0.0,0.0
0,55694398,11141490,11128434,120.2,119.98,189283,189287,1339207194.16,-1335189511.32,-4017621.5824800003
0,55694398,0,0,0.0,0.0,189298,189289,0.0,0.0,0.0
0,55711224,11138879,11155705,119.9,119.36,189299,189305,1335551664.0400002,-1331544948.8,-4006654.992120001
0,55728165,11142244,11159185,119.64,119.1,189310,189318,1333058167.872,-1329058933.5,-3999174.503616
0,55728165,0,0,0.0,0.0,189326,189319,0.0,0.0,0.0
0,55728165,0,0,0.0,0.0,189338,189332,0.0,0.0,0.0
0,55728165,0,0,0.0,0.0,189345,189340,0.0,0.0,0.0
0,55728165,0,0,0.0,0.0,189354,189349,0.0,0.0,0.0
0,55728165,0,0,0.0,0.0,189368,189361,0.0,0.0,0.0
0,55930248,11145633,11347716,119.49,117.01,189375,189378,1331791687.17,-1327796249.16,-3995375.0615100004
0,55930248,0,0,0.0,0.0,189387,189380,0.0,0.0,0.0
0,55925116,11186049,11180917,118.0,117.7,189391,189393,1319953852.8000002,-1315993930.9,-3959861.5584000004
0,55925116,0,0,0.0,0.0,189408,189402,0.0,0.0,0.0
0,55948504,11185023,11208411,118.1,117.5,189409,189418,1320951239.92,-1316988292.5,-3962853.7197600002
0,56008533,11189700,11249729,118.99,118.0,189419,189428,1331462498.1920002,-1327468022.0,-3994387.4945760006
0,56008533,0,0,0.0,0.0,189438,189429,0.0,0.0,0.0
0,56008533,0,0,0.0,0.0,189445,189442,0.0,0.0,0.0
0,56008533,0,0,0.0,0.0,189453,189449,0.0,0.0,0.0
0,56009908,11201706,11203081,118.5,118.13,189462,189465,1327402232.1000001,-1323419958.53,-3982206.6963000004
0,56009908,0,0,0.0,0.0,189478,189469,0.0,0.0,0.0
0,56042668,11201981,11234741,118.5,117.8,189480,189488,1327434819.6000001,-1323452489.8,-3982304.4588000006
0,56042668,0,0,0.0,0.0,189495,189490,0.0,0.0,0.0
0,56042668,0,0,0.0,0.0,189503,189499,0.0,0.0,0.0
0,56046940,11208533,11212805,118.35,117.95,189509,189513,1326529951.56,-1322550349.75,-3979589.85468
0,56046940,0,0,0.0,0.0,189527,189523,0.0,0.0,0.0
0,56046940,0,0,0.0,0.0,189538,189529,0.0,0.0,0.0
0,56046940,0,0,0.0,0.0,189548,189541,0.0,0.0,0.0
0,56075665,11209388,11238113,117.15,116.5,189549,189558,1313179804.2,-1309240164.5,-3939539.4126
0,56088848,11215133,11228316,117.49,117.0,189562,189566,1317665976.17,-1313712972.0,-3952997.92851
0,56088848,0,0,0.0,0.0,189576,189570,0.0,0.0,0.0
