,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,11948976,0,0,0.0,0.0,194090,194090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194100,194100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194110,194110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194120,194120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194130,194130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194140,194140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194150,194150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194160,194160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194170,194170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194180,194180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194190,194190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194200,194200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194210,194210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194220,194220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194230,194230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194240,194240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194250,194250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194260,194260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194270,194270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194280,194280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194290,194290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194300,194300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194310,194310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194320,194320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194330,194330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194340,194340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194350,194350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194360,194360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194370,194370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194380,194380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194390,194390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194400,194400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194410,194410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194420,194420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194430,194430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194440,194440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194450,194450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194460,194460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194470,194470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194480,194480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194490,194490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194500,194500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194510,194510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194520,194520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194530,194530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194540,194540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194550,194550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194560,194560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194570,194570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194580,194580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194590,194590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194600,194600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194610,194610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194620,194620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194630,194630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194640,194640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194650,194650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194660,194660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194670,194670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194680,194680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194690,194690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194700,194700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194710,194710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194720,194720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194730,194730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194740,194740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194750,194750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194760,194760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194770,194770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194780,194780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194790,194790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194800,194800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194810,194810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194820,194820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194830,194830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194840,194840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194850,194850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194860,194860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194870,194870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194880,194880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194890,194890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194900,194900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194910,194910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194920,194920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194930,194930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194940,194940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194950,194950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194960,194960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194970,194970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194980,194980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,194990,194990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195000,195000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195010,195010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195020,195020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195030,195030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195040,195040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195050,195050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195060,195060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195070,195070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195080,195080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195090,195090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195100,195100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195110,195110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195120,195120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195130,195130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195140,195140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195150,195150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195160,195160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195170,195170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195180,195180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195190,195190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195200,195200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195210,195210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195220,195220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195230,195230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195240,195240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195250,195250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195260,195260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195270,195270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195280,195280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195290,195290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195300,195300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195310,195310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195320,195320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195330,195330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195340,195340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195350,195350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195360,195360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195370,195370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195380,195380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195390,195390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195400,195400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195410,195410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195420,195420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195430,195430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195440,195440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195450,195450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195460,195460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195470,195470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195480,195480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195490,195490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195500,195500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195510,195510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195520,195520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195530,195530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195540,195540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195550,195550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195560,195560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195570,195570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195580,195580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195590,195590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195600,195600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195610,195610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195620,195620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195630,195630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195640,195640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195650,195650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195660,195660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195670,195670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195680,195680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195690,195690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195700,195700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195710,195710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195720,195720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195730,195730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195740,195740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195750,195750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195760,195760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195770,195770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195780,195780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195790,195790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195800,195800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195810,195810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195820,195820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195830,195830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195840,195840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195850,195850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195860,195860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195870,195870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195880,195880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195890,195890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195900,195900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195910,195910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195920,195920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195930,195930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195940,195940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195950,195950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195960,195960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195970,195970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195980,195980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,195990,195990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196000,196000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196010,196010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196020,196020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196030,196030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196040,196040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196050,196050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196060,196060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196070,196070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196080,196080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196090,196090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196100,196100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196110,196110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196120,196120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196130,196130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196140,196140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196150,196150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196160,196160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196170,196170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196180,196180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196190,196190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196200,196200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196210,196210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196220,196220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196230,196230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196240,196240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196250,196250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196260,196260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196270,196270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196280,196280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196290,196290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196300,196300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196310,196310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196320,196320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196330,196330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196340,196340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196350,196350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196360,196360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196370,196370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196380,196380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196390,196390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196400,196400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196410,196410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196420,196420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196430,196430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196440,196440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196450,196450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196460,196460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196470,196470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196480,196480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196490,196490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196500,196500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196510,196510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196520,196520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196530,196530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196540,196540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196550,196550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196560,196560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196570,196570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196580,196580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196590,196590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196600,196600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196610,196610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196620,196620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196630,196630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196640,196640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196650,196650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196660,196660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196670,196670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196680,196680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196690,196690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196700,196700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196710,196710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196720,196720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196730,196730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196740,196740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196750,196750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196760,196760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196770,196770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196780,196780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196790,196790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196800,196800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196810,196810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196820,196820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196830,196830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196840,196840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196850,196850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196860,196860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196870,196870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196880,196880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196890,196890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196900,196900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196910,196910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196920,196920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196930,196930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196940,196940,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196950,196950,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196960,196960,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196970,196970,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196980,196980,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,196990,196990,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197000,197000,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197010,197010,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197020,197020,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197030,197030,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197040,197040,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197050,197050,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197060,197060,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197070,197070,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197080,197080,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197090,197090,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197100,197100,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197110,197110,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197120,197120,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197130,197130,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197140,197140,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197150,197150,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197160,197160,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197170,197170,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197180,197180,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197190,197190,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197200,197200,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197210,197210,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197220,197220,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197230,197230,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197240,197240,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197250,197250,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197260,197260,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197270,197270,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197280,197280,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197290,197290,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197300,197300,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197310,197310,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197320,197320,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197330,197330,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197340,197340,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197350,197350,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197360,197360,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197370,197370,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197380,197380,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197390,197390,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197400,197400,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197410,197410,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197420,197420,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197430,197430,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197440,197440,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197450,197450,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197460,197460,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197470,197470,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197480,197480,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197490,197490,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197500,197500,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197510,197510,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197520,197520,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197530,197530,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197540,197540,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197550,197550,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197560,197560,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197570,197570,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197580,197580,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197590,197590,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197600,197600,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197610,197610,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197620,197620,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197630,197630,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197640,197640,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197650,197650,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197660,197660,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197670,197670,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197680,197680,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197690,197690,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197700,197700,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197710,197710,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197720,197720,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197730,197730,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197740,197740,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197750,197750,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197760,197760,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197770,197770,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197780,197780,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197790,197790,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197800,197800,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197810,197810,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197820,197820,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197830,197830,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197840,197840,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197850,197850,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197860,197860,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197870,197870,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197880,197880,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197890,197890,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197900,197900,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197910,197910,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197920,197920,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197930,197930,0.0,0.0,0.0
0,11948976,0,0,0.0,0.0,197940,197940,0.0,0.0,0.0
