Symbol,Date,Open,High,Low,Close,Volume
NBP,17-May-2011,51.49,51.85,51.35,51.40,701937
NBP,18-May-2011,51.18,51.56,51.05,51.15,321230
NBP,19-May-2011,51.39,51.60,51.10,51.19,469386
NBP,20-May-2011,51.00,51.70,51.00,51.55,596252
NBP,23-May-2011,51.35,51.90,51.00,51.75,516106
NBP,24-May-2011,51.75,52.12,51.70,51.92,628324
NBP,25-May-2011,52.24,53.30,51.92,53.00,2612406
NBP,26-May-2011,53.40,54.24,53.30,53.97,3111171
NBP,27-May-2011,54.11,54.35,53.66,54.05,1926814
NBP,30-May-2011,54.05,54.14,53.25,53.44,550596
NBP,31-May-2011,53.00,53.35,52.58,52.75,759043
NBP,01-Jun-2011,52.51,53.20,52.51,52.96,672541
NBP,02-Jun-2011,53.00,53.09,52.25,52.33,769717
NBP,03-Jun-2011,52.50,52.56,51.66,52.32,893948
NBP,06-Jun-2011,52.21,53.39,51.80,52.84,1742448
NBP,07-Jun-2011,52.99,53.98,52.70,53.34,2233301
NBP,08-Jun-2011,53.49,53.70,53.12,53.18,544780
NBP,09-Jun-2011,53.29,53.40,52.68,52.76,489100
NBP,10-Jun-2011,53.00,53.20,52.50,52.65,759060
NBP,13-Jun-2011,52.90,52.90,52.16,52.29,241098
NBP,14-Jun-2011,52.30,52.60,52.00,52.07,360994
NBP,15-Jun-2011,52.15,52.35,51.90,52.07,420276
NBP,16-Jun-2011,51.86,52.95,51.82,51.90,529914
NBP,17-Jun-2011,52.00,52.04,50.71,51.08,1001064
NBP,20-Jun-2011,51.40,51.40,50.40,50.44,583935
NBP,21-Jun-2011,50.80,51.05,50.33,50.73,529655
NBP,22-Jun-2011,50.73,51.10,50.50,50.64,507796
NBP,23-Jun-2011,50.70,51.85,50.60,51.54,947838
NBP,24-Jun-2011,51.25,51.84,50.65,50.72,424939
NBP,27-Jun-2011,50.90,51.00,50.40,50.63,194492
NBP,28-Jun-2011,50.50,50.50,49.51,49.68,1838748
NBP,29-Jun-2011,49.80,50.99,49.70,50.03,2197425
NBP,30-Jun-2011,50.25,50.77,50.04,50.42,1209331
NBP,01-Jul-2011,50.65,50.96,50.55,50.83,534021
NBP,04-Jul-2011,50.89,53.37,50.52,53.31,4851559
NBP,05-Jul-2011,53.65,54.90,53.65,54.00,4363722
NBP,06-Jul-2011,54.00,55.15,53.96,54.18,5299273
NBP,07-Jul-2011,54.21,54.64,53.50,53.62,1510999
NBP,08-Jul-2011,53.49,54.48,53.10,53.55,3263751
NBP,11-Jul-2011,53.70,54.00,52.95,53.11,1306925
NBP,12-Jul-2011,53.16,53.35,52.60,52.76,875630
NBP,13-Jul-2011,52.77,53.47,52.77,53.01,823605
NBP,14-Jul-2011,52.65,53.00,52.40,52.45,520308
NBP,15-Jul-2011,52.88,53.60,52.83,53.02,1008456
NBP,18-Jul-2011,53.25,53.50,52.60,52.68,478371
NBP,19-Jul-2011,53.00,54.94,52.49,54.36,5631273
NBP,20-Jul-2011,54.45,55.05,53.35,53.55,3159305
NBP,21-Jul-2011,53.50,55.03,53.50,54.69,2528882
NBP,22-Jul-2011,55.05,55.80,54.65,54.82,4018532
NBP,25-Jul-2011,54.60,55.10,54.00,54.18,899836
NBP,26-Jul-2011,54.15,54.89,54.00,54.38,898052
NBP,27-Jul-2011,54.50,55.70,54.49,54.91,4902627
NBP,28-Jul-2011,54.73,55.00,53.05,53.89,1527572
NBP,29-Jul-2011,54.02,54.02,53.70,53.88,771687
NBP,01-Aug-2011,54.35,55.16,53.42,53.65,1536854
NBP,02-Aug-2011,53.51,53.99,53.25,53.45,411825
NBP,03-Aug-2011,53.30,53.30,50.78,50.89,2389611
NBP,04-Aug-2011,51.00,51.01,48.86,49.19,3547804
NBP,05-Aug-2011,48.99,48.99,46.74,46.76,2964499
NBP,08-Aug-2011,46.10,46.74,44.43,46.31,6978980
NBP,09-Aug-2011,44.70,44.90,44.00,44.00,3983698
NBP,10-Aug-2011,45.20,45.94,44.70,45.53,4376293
NBP,11-Aug-2011,44.52,45.39,43.86,45.11,3624070
NBP,12-Aug-2011,45.94,46.75,45.75,46.03,3464359
NBP,15-Aug-2011,46.30,46.45,45.41,45.56,1159919
NBP,16-Aug-2011,45.40,45.95,45.11,45.57,1775354
NBP,17-Aug-2011,45.58,46.29,45.30,45.75,2200000
NBP,18-Aug-2011,45.51,45.90,43.47,43.47,3782889
NBP,19-Aug-2011,41.30,41.31,41.30,41.30,1492374
NBP,22-Aug-2011,40.41,41.25,39.32,40.48,5148106
NBP,23-Aug-2011,40.01,40.68,39.70,39.95,4048934
NBP,24-Aug-2011,40.50,41.20,39.50,39.85,4775220
NBP,25-Aug-2011,39.62,39.95,37.86,38.08,8500187
NBP,29-Aug-2011,38.08,38.08,36.18,36.18,7656033
NBP,30-Aug-2011,36.10,37.40,34.86,36.97,13434315
NBP,05-Sep-2011,36.99,38.81,35.80,38.76,15300433
NBP,06-Sep-2011,38.80,40.69,38.52,40.69,10286106
NBP,07-Sep-2011,41.40,42.72,41.40,42.72,6654344
NBP,08-Sep-2011,43.45,44.53,42.20,43.83,9022738
NBP,09-Sep-2011,43.40,45.00,43.40,44.19,6283423
NBP,12-Sep-2011,44.00,44.00,42.03,42.75,5143411
NBP,13-Sep-2011,42.07,44.88,42.07,44.80,5855240
NBP,14-Sep-2011,45.30,45.55,44.30,44.37,3699094
NBP,15-Sep-2011,44.55,45.15,44.50,44.60,2077404
NBP,16-Sep-2011,44.79,45.00,44.25,44.57,1497188
NBP,19-Sep-2011,44.60,44.60,44.05,44.21,1105739
NBP,20-Sep-2011,44.25,45.25,44.25,44.93,4398991
NBP,21-Sep-2011,45.20,47.17,45.20,47.17,7437787
NBP,22-Sep-2011,47.65,48.49,47.12,47.45,5972670
NBP,23-Sep-2011,46.75,46.77,45.36,46.04,3966858
NBP,26-Sep-2011,44.90,45.00,43.74,43.76,5112447
NBP,27-Sep-2011,44.50,45.50,44.25,45.19,4913694
NBP,28-Sep-2011,45.75,45.89,45.20,45.37,2786430
NBP,29-Sep-2011,45.37,45.64,44.85,45.32,1580996
NBP,30-Sep-2011,45.32,46.37,45.32,45.80,2665818
NBP,03-Oct-2011,45.70,46.20,45.46,45.74,1515100
NBP,04-Oct-2011,45.80,47.25,45.80,47.11,2779768
NBP,05-Oct-2011,46.97,49.46,46.50,48.88,8741412
NBP,06-Oct-2011,50.00,50.10,48.65,48.91,5721242
NBP,07-Oct-2011,48.99,49.50,48.30,48.45,3505337
NBP,10-Oct-2011,50.87,50.87,49.92,50.11,5403575
NBP,11-Oct-2011,50.39,50.39,48.87,49.00,2115550
NBP,12-Oct-2011,48.99,49.40,48.60,48.87,1578265
NBP,13-Oct-2011,48.95,48.99,46.43,46.43,3913462
NBP,14-Oct-2011,45.50,46.30,44.26,44.99,5826594
NBP,17-Oct-2011,45.01,45.70,44.99,45.20,2055210
NBP,18-Oct-2011,45.10,45.39,43.93,44.06,1077648
NBP,19-Oct-2011,44.12,44.29,42.42,42.89,1930261
NBP,20-Oct-2011,42.75,44.95,42.56,44.81,7640689
NBP,21-Oct-2011,44.98,45.25,43.50,43.78,1836730
NBP,25-Oct-2011,44.41,45.09,43.82,43.96,1826290
NBP,26-Oct-2011,43.98,43.99,42.50,42.69,1161864
NBP,27-Oct-2011,42.50,43.00,40.80,41.14,3005765
NBP,28-Oct-2011,41.60,42.15,40.00,41.57,1393648
NBP,31-Oct-2011,42.00,43.64,41.90,43.64,2259731
NBP,01-Nov-2011,43.99,45.10,43.60,44.03,4339401
NBP,02-Nov-2011,43.80,44.35,43.40,43.87,1218911
NBP,03-Nov-2011,44.09,44.60,43.70,44.21,1033719
NBP,04-Nov-2011,44.45,45.40,44.10,45.17,2577946
NBP,10-Nov-2011,45.24,46.20,44.56,44.89,4395422
NBP,14-Nov-2011,45.74,45.85,45.05,45.14,974644
NBP,15-Nov-2011,45.38,45.38,44.41,44.60,1317249
NBP,16-Nov-2011,44.75,45.00,44.30,44.67,1984560
NBP,17-Nov-2011,44.50,44.68,44.04,44.35,831727
NBP,18-Nov-2011,44.40,44.40,43.93,44.18,625546
NBP,21-Nov-2011,44.15,45.00,44.05,44.52,1981921
NBP,22-Nov-2011,44.26,44.31,43.46,43.70,1300674
NBP,23-Nov-2011,43.51,43.90,42.85,42.95,1286463
NBP,24-Nov-2011,42.90,43.45,42.66,43.17,813158
NBP,25-Nov-2011,43.17,43.65,41.99,42.10,1233402
NBP,28-Nov-2011,41.50,41.50,40.52,41.04,855457
NBP,29-Nov-2011,41.21,41.65,40.50,41.19,1252420
NBP,30-Nov-2011,41.40,42.10,41.23,41.92,1045131
NBP,01-Dec-2011,42.05,42.35,41.75,41.85,688541
NBP,02-Dec-2011,42.00,42.00,39.78,40.37,2469819
NBP,07-Dec-2011,40.51,41.35,39.80,40.07,1363809
NBP,08-Dec-2011,39.90,41.22,39.71,41.03,1475680
NBP,09-Dec-2011,41.05,41.05,40.52,40.90,494520
NBP,12-Dec-2011,41.09,42.69,41.09,41.78,3068853
NBP,13-Dec-2011,41.85,42.00,41.00,41.36,979109
NBP,14-Dec-2011,41.30,41.60,40.22,40.49,2281771
NBP,15-Dec-2011,40.40,40.40,39.65,39.88,1797522
NBP,16-Dec-2011,39.10,39.50,38.50,39.13,1218664
NBP,19-Dec-2011,40.20,40.70,39.50,39.77,1035726
NBP,20-Dec-2011,39.87,41.40,39.50,41.15,1904937
NBP,21-Dec-2011,41.50,41.50,40.40,40.68,859106
NBP,22-Dec-2011,40.50,41.34,40.35,41.19,867365
NBP,23-Dec-2011,41.30,41.90,40.85,41.22,1946184
NBP,26-Dec-2011,41.49,41.58,41.10,41.24,288391
NBP,27-Dec-2011,41.30,41.38,40.80,40.95,293227
NBP,28-Dec-2011,40.70,41.33,40.70,41.24,454535
NBP,29-Dec-2011,41.40,42.20,41.30,41.85,1259763
NBP,30-Dec-2011,41.90,41.99,40.67,41.05,1379381
NBP,02-Jan-2012,40.81,41.40,40.54,40.99,804995
NBP,03-Jan-2012,41.00,43.03,41.00,43.02,3025127
NBP,04-Jan-2012,43.25,44.45,43.25,44.23,4735349
NBP,05-Jan-2012,44.40,44.44,43.69,44.04,1667054
NBP,06-Jan-2012,44.29,44.69,43.80,44.36,1994997
NBP,09-Jan-2012,44.31,44.55,44.10,44.25,504836
NBP,10-Jan-2012,44.25,44.37,42.30,43.44,2108210
NBP,11-Jan-2012,43.15,43.55,42.71,42.88,1307141
NBP,12-Jan-2012,42.50,42.50,41.30,41.81,1966137
NBP,13-Jan-2012,41.80,42.65,41.80,42.29,1851885
NBP,16-Jan-2012,42.31,42.45,41.90,42.19,959921
NBP,17-Jan-2012,42.40,42.75,41.92,42.50,2863694
NBP,18-Jan-2012,42.70,42.82,41.96,42.11,5344702
NBP,19-Jan-2012,42.16,42.60,41.11,41.29,5153014
NBP,20-Jan-2012,41.49,42.89,41.40,42.13,6505920
NBP,23-Jan-2012,43.95,44.23,42.85,44.21,8455085
NBP,24-Jan-2012,44.50,46.10,44.50,45.36,8511492
NBP,25-Jan-2012,45.51,45.85,44.90,45.02,3077853
NBP,26-Jan-2012,45.02,45.40,44.41,44.62,1837489
NBP,27-Jan-2012,44.60,44.80,44.00,44.10,3159187
NBP,30-Jan-2012,44.30,44.40,43.30,43.45,1841461
NBP,31-Jan-2012,43.15,43.90,43.11,43.37,1140343
NBP,01-Feb-2012,43.49,44.15,43.45,43.63,1412924
NBP,02-Feb-2012,43.88,44.25,43.40,43.52,3468584
NBP,03-Feb-2012,43.65,43.75,43.06,43.14,1956334
NBP,06-Feb-2012,43.40,45.29,43.40,45.29,8028662
NBP,07-Feb-2012,45.97,47.33,45.80,46.59,9619231
NBP,08-Feb-2012,46.78,47.39,46.00,46.12,3765187
NBP,09-Feb-2012,46.08,46.45,45.75,45.93,1343741
NBP,10-Feb-2012,45.93,47.66,45.81,46.54,5741236
NBP,13-Feb-2012,46.55,46.69,45.01,46.35,2882564
NBP,14-Feb-2012,46.65,47.33,46.10,46.25,3099902
NBP,15-Feb-2012,46.41,47.30,46.35,46.92,3108437
NBP,16-Feb-2012,47.20,47.45,46.70,47.19,3370845
NBP,17-Feb-2012,47.45,49.50,47.32,49.08,11446102
NBP,20-Feb-2012,49.39,49.75,48.60,48.86,4203282
NBP,21-Feb-2012,49.10,50.15,48.60,49.37,8655098
NBP,22-Feb-2012,49.99,50.73,49.40,49.59,8036674
NBP,23-Feb-2012,49.80,49.85,48.85,48.97,3045221
NBP,24-Feb-2012,49.38,49.80,49.01,49.55,5386177
NBP,27-Feb-2012,49.70,49.85,49.00,49.63,4739625
NBP,28-Feb-2012,49.80,52.11,49.80,52.11,14568704
NBP,29-Feb-2012,52.89,53.19,51.10,51.39,10914841
NBP,01-Mar-2012,51.40,51.69,49.90,50.46,6228443
NBP,02-Mar-2012,50.76,52.98,50.75,52.85,9080964
NBP,05-Mar-2012,53.49,55.19,52.65,53.82,19077850
NBP,06-Mar-2012,54.21,56.51,53.25,54.95,40613650
NBP,07-Mar-2012,54.80,56.10,54.50,55.04,13168698
NBP,08-Mar-2012,55.50,55.88,55.25,55.43,6837408
NBP,09-Mar-2012,55.43,56.50,55.40,55.99,11174727
NBP,12-Mar-2012,56.75,56.80,55.25,55.41,7773001
NBP,13-Mar-2012,55.60,55.84,54.70,54.95,6341460
NBP,14-Mar-2012,55.25,55.65,54.82,54.92,5678009
NBP,15-Mar-2012,55.00,55.25,53.76,54.06,5591829
NBP,16-Mar-2012,54.10,54.10,52.55,52.85,6845227
NBP,19-Mar-2012,52.80,53.10,50.70,51.12,5423273
NBP,20-Mar-2012,50.99,52.20,50.10,51.78,8083580
NBP,21-Mar-2012,41.50,41.60,40.30,40.44,4586645
NBP,22-Mar-2012,40.44,40.49,39.12,39.80,2716714
NBP,26-Mar-2012,40.00,40.20,38.91,39.06,2452047
NBP,27-Mar-2012,39.05,41.01,39.05,41.01,7418997
NBP,28-Mar-2012,41.85,43.06,41.70,43.06,7740289
NBP,29-Mar-2012,43.57,45.21,43.30,45.21,16683987
NBP,30-Mar-2012,46.10,46.72,44.50,45.62,9707625
NBP,02-Apr-2012,46.05,46.25,45.12,45.53,5584149
NBP,03-Apr-2012,45.60,47.80,44.80,47.05,12656728
NBP,04-Apr-2012,48.35,49.40,47.80,49.40,10026101
NBP,05-Apr-2012,50.50,50.85,46.93,46.97,17904465
NBP,06-Apr-2012,46.99,48.39,46.60,47.01,9867492
NBP,09-Apr-2012,47.26,47.50,45.10,45.26,5762196
NBP,10-Apr-2012,45.49,47.52,45.40,47.35,9671322
NBP,11-Apr-2012,47.65,48.85,47.20,48.32,12903058
NBP,12-Apr-2012,48.10,48.40,46.00,46.90,5414549
NBP,13-Apr-2012,47.30,49.10,47.30,47.98,14094024
NBP,16-Apr-2012,47.25,47.25,45.60,46.08,7145384
NBP,17-Apr-2012,46.65,47.20,46.25,46.48,3620189
NBP,18-Apr-2012,46.94,48.70,46.70,48.32,12769322
NBP,19-Apr-2012,47.90,48.70,47.40,47.73,8054167
NBP,20-Apr-2012,47.98,48.80,47.55,47.93,7278155
NBP,23-Apr-2012,48.40,49.75,47.90,49.48,10123802
NBP,24-Apr-2012,49.99,50.50,48.01,49.29,18881395
NBP,25-Apr-2012,49.90,51.30,49.30,49.65,17175886
NBP,26-Apr-2012,49.78,50.99,48.35,48.80,8353908
NBP,27-Apr-2012,49.00,49.99,46.36,47.08,13775668
NBP,30-Apr-2012,46.71,47.01,44.85,45.05,7411236
NBP,02-May-2012,44.76,46.25,44.60,45.96,6352944
NBP,03-May-2012,46.39,47.50,46.35,46.72,8563346
NBP,04-May-2012,47.10,48.85,47.10,48.55,11773495
NBP,07-May-2012,48.60,49.25,48.01,48.28,7792293
NBP,08-May-2012,48.43,48.50,47.40,47.89,6785895
NBP,09-May-2012,48.00,48.00,46.80,47.06,6486146
NBP,10-May-2012,47.30,47.47,46.45,46.58,3778570
NBP,11-May-2012,46.60,47.15,45.23,45.58,3231873
NBP,14-May-2012,45.70,46.90,45.70,46.42,1571353
NBP,15-May-2012,47.19,47.20,46.10,46.24,1896364
NBP,16-May-2012,46.60,46.60,45.02,45.17,3034867
NBP,17-May-2012,45.42,45.90,44.75,45.22,2698872
NBP,18-May-2012,45.22,45.48,44.11,44.30,2189396
NBP,21-May-2012,44.32,44.84,44.30,44.55,735132
NBP,22-May-2012,44.55,46.00,44.55,45.87,2440340
NBP,23-May-2012,45.90,45.90,45.02,45.12,1277557
NBP,24-May-2012,45.00,45.57,44.61,45.33,2609760
NBP,25-May-2012,45.48,45.60,44.84,45.13,1569486
NBP,28-May-2012,45.66,47.38,44.85,47.26,8251614
NBP,29-May-2012,47.20,47.68,46.03,46.15,5985748
NBP,30-May-2012,46.20,46.30,45.20,45.35,2610305
NBP,31-May-2012,45.49,45.65,44.50,45.09,3253336
NBP,01-Jun-2012,45.00,45.80,44.65,45.59,874155
NBP,04-Jun-2012,45.89,45.95,44.40,44.51,3270834
NBP,05-Jun-2012,44.65,44.88,43.76,43.89,2069188
NBP,06-Jun-2012,43.99,44.55,43.85,43.99,1713435
NBP,07-Jun-2012,44.29,44.40,43.50,43.75,1469463
NBP,08-Jun-2012,43.71,44.27,42.33,42.57,3666857
NBP,11-Jun-2012,42.96,43.74,42.72,43.57,1698591
NBP,12-Jun-2012,43.57,43.60,42.40,42.55,1787693
NBP,13-Jun-2012,42.56,43.01,42.10,42.37,1228678
NBP,14-Jun-2012,42.50,43.98,42.50,43.54,2126578
NBP,15-Jun-2012,43.65,44.17,43.05,43.59,3395588
NBP,18-Jun-2012,43.75,45.24,43.65,44.43,4807210
NBP,19-Jun-2012,44.26,44.26,43.50,43.84,1080070
NBP,20-Jun-2012,43.80,44.15,43.52,43.93,542203
NBP,21-Jun-2012,43.90,43.99,43.00,43.26,705950
NBP,22-Jun-2012,43.35,43.94,43.05,43.74,475280
NBP,25-Jun-2012,44.10,44.14,43.25,43.31,507343
NBP,26-Jun-2012,43.25,43.57,43.00,43.03,518436
NBP,27-Jun-2012,43.19,44.25,43.05,43.99,2436849
NBP,28-Jun-2012,44.30,44.70,43.90,44.03,1501957
NBP,29-Jun-2012,44.01,44.49,42.95,43.54,3260700
NBP,02-Jul-2012,43.62,45.32,43.55,45.18,3718977
NBP,03-Jul-2012,45.35,45.83,45.02,45.14,2261447
NBP,04-Jul-2012,45.71,46.20,44.71,44.87,3842352
NBP,05-Jul-2012,44.82,45.00,44.60,44.74,587147
NBP,06-Jul-2012,44.54,45.98,44.54,45.58,2745573
NBP,09-Jul-2012,45.74,45.74,45.15,45.24,1279373
NBP,10-Jul-2012,45.11,45.64,45.00,45.12,1404610
NBP,11-Jul-2012,45.05,45.24,44.78,45.00,737950
NBP,12-Jul-2012,45.05,45.60,44.86,44.99,1912712
NBP,13-Jul-2012,44.80,45.50,44.78,44.84,1214635
NBP,16-Jul-2012,44.87,45.25,44.83,44.98,970944
NBP,17-Jul-2012,44.93,45.82,44.93,45.42,3132155
NBP,18-Jul-2012,45.55,46.24,45.50,45.81,4025083
NBP,19-Jul-2012,45.99,46.26,45.45,46.07,3587012
NBP,20-Jul-2012,46.05,46.15,45.28,45.39,4118508
NBP,23-Jul-2012,45.35,45.53,44.90,45.15,663000
NBP,24-Jul-2012,45.16,45.50,45.00,45.40,713000
NBP,25-Jul-2012,45.40,46.15,45.27,45.94,3144000
NBP,26-Jul-2012,46.20,46.40,45.76,45.84,2207500
NBP,27-Jul-2012,45.85,46.25,45.57,45.83,1587500
NBP,30-Jul-2012,45.97,46.08,45.60,45.70,790000
NBP,31-Jul-2012,45.95,46.80,45.81,46.61,5403500
NBP,01-Aug-2012,46.74,46.97,46.25,46.60,1915500
NBP,02-Aug-2012,46.61,46.89,45.61,45.77,2559000
NBP,03-Aug-2012,45.81,45.94,45.15,45.28,922000
NBP,06-Aug-2012,45.50,45.60,43.90,44.36,2109500
NBP,07-Aug-2012,44.20,44.58,43.76,43.88,1848500
NBP,08-Aug-2012,43.90,44.65,43.75,44.47,1313500
NBP,09-Aug-2012,44.75,44.84,44.49,44.57,427500
NBP,10-Aug-2012,44.70,44.79,43.95,44.05,684000
NBP,13-Aug-2012,44.00,44.20,42.68,43.77,3565000
NBP,15-Aug-2012,43.81,44.75,43.81,44.53,2272000
NBP,16-Aug-2012,44.80,45.29,43.93,44.05,4657500
NBP,23-Aug-2012,44.35,44.95,44.35,44.57,1424500
NBP,24-Aug-2012,44.59,44.75,44.10,44.15,879500
NBP,27-Aug-2012,44.15,44.74,44.11,44.57,1185500
NBP,28-Aug-2012,44.65,45.78,44.40,45.59,4593500
NBP,29-Aug-2012,45.70,46.00,45.20,45.27,1899000
NBP,30-Aug-2012,45.05,45.80,45.05,45.41,1201000
NBP,31-Aug-2012,45.50,46.49,44.98,46.04,4975000
NBP,03-Sep-2012,46.30,46.95,46.15,46.41,4902500
NBP,04-Sep-2012,46.50,46.60,45.82,45.96,1704000
NBP,05-Sep-2012,46.13,46.49,45.25,45.45,3851000
NBP,06-Sep-2012,45.49,45.85,44.75,44.87,3412500
NBP,07-Sep-2012,45.00,45.10,43.92,44.32,2755500
NBP,10-Sep-2012,44.40,44.59,43.85,44.45,2347500
NBP,11-Sep-2012,44.49,44.85,44.30,44.50,645000
NBP,12-Sep-2012,44.80,45.00,44.25,44.38,1715500
NBP,13-Sep-2012,44.40,44.50,44.05,44.15,872500
NBP,14-Sep-2012,44.25,44.50,44.01,44.05,1243000
NBP,17-Sep-2012,44.35,44.35,43.90,43.94,902000
NBP,18-Sep-2012,43.99,44.47,43.85,44.17,1133000
NBP,19-Sep-2012,44.20,44.90,44.20,44.71,3160000
NBP,20-Sep-2012,44.86,44.86,43.88,43.93,1803500
NBP,24-Sep-2012,44.18,44.34,43.72,43.78,1131000
NBP,25-Sep-2012,43.89,44.15,43.75,44.04,672500
NBP,26-Sep-2012,44.15,44.20,43.89,43.95,750500
NBP,27-Sep-2012,44.14,44.18,43.70,43.76,723500
NBP,28-Sep-2012,43.90,44.06,43.81,43.94,1223500
NBP,01-Oct-2012,44.00,44.10,43.40,43.72,2076000
NBP,02-Oct-2012,43.81,44.15,43.75,43.82,1332500
NBP,03-Oct-2012,44.00,44.29,43.80,44.09,696000
NBP,04-Oct-2012,44.15,44.45,44.06,44.22,1732500
NBP,05-Oct-2012,44.25,44.25,43.91,43.99,1113500
NBP,08-Oct-2012,44.09,45.10,44.09,44.37,2717500
NBP,09-Oct-2012,44.50,44.60,44.20,44.52,516000
NBP,10-Oct-2012,44.65,44.99,44.57,44.75,1501500
NBP,11-Oct-2012,44.80,45.48,44.65,44.91,3875000
NBP,12-Oct-2012,45.00,45.19,44.25,44.40,1106500
NBP,15-Oct-2012,44.50,44.90,44.50,44.76,757500
NBP,16-Oct-2012,44.89,45.00,44.60,44.70,865000
NBP,17-Oct-2012,44.70,44.85,44.56,44.60,347000
NBP,18-Oct-2012,44.56,44.95,44.56,44.71,275500
NBP,19-Oct-2012,44.88,45.15,44.71,44.89,1445000
NBP,22-Oct-2012,44.99,45.40,44.85,45.22,1875500
NBP,23-Oct-2012,45.47,45.85,45.06,45.17,3291500
NBP,24-Oct-2012,45.24,45.50,44.80,44.94,3528500
NBP,25-Oct-2012,44.95,45.23,44.60,44.93,953000
NBP,30-Oct-2012,44.99,45.25,44.81,45.18,821000
NBP,31-Oct-2012,45.30,45.66,45.10,45.42,1221000
NBP,01-Nov-2012,45.66,45.69,45.00,45.07,919000
NBP,02-Nov-2012,45.10,45.30,45.00,45.08,596500
NBP,05-Nov-2012,45.16,46.99,45.16,46.74,5573000
NBP,06-Nov-2012,46.73,46.73,46.21,46.61,1892000
NBP,07-Nov-2012,46.65,47.51,46.65,47.31,4838000
NBP,08-Nov-2012,47.45,47.74,47.00,47.44,2669500
NBP,12-Nov-2012,47.60,47.80,47.30,47.67,1764000
NBP,13-Nov-2012,47.79,47.80,46.75,47.02,1884000
NBP,14-Nov-2012,47.10,47.17,46.55,46.70,682500
NBP,15-Nov-2012,46.89,47.15,46.65,47.02,1824000
NBP,16-Nov-2012,47.00,47.40,47.00,47.12,996000
NBP,19-Nov-2012,47.35,47.40,46.89,47.04,449500
NBP,20-Nov-2012,47.04,47.85,47.04,47.42,1936500
NBP,21-Nov-2012,47.59,47.80,47.20,47.26,531000
NBP,22-Nov-2012,47.26,47.35,46.80,46.92,1278000
NBP,23-Nov-2012,46.97,47.20,46.85,47.00,1286000
NBP,26-Nov-2012,47.35,47.40,46.75,47.09,1216500
NBP,27-Nov-2012,47.25,47.25,46.72,46.75,1828000
NBP,28-Nov-2012,46.89,47.20,46.70,46.77,1640000
NBP,29-Nov-2012,46.76,47.80,46.76,47.50,3067000
NBP,30-Nov-2012,47.45,49.87,47.45,49.86,12767500
NBP,03-Dec-2012,50.31,50.70,48.90,49.08,8265500
NBP,04-Dec-2012,49.40,49.50,48.80,48.94,1437000
NBP,05-Dec-2012,49.00,50.15,49.00,49.82,4982000
NBP,06-Dec-2012,49.85,50.42,49.85,50.26,3490000
NBP,07-Dec-2012,50.45,51.20,50.35,50.57,5765000
NBP,10-Dec-2012,50.53,51.00,49.16,49.30,5092500
NBP,11-Dec-2012,49.59,49.65,49.11,49.20,1198000
NBP,12-Dec-2012,49.31,50.15,49.09,49.24,2472000
NBP,13-Dec-2012,49.30,49.70,49.30,49.52,1163500
NBP,14-Dec-2012,49.60,50.10,49.38,49.82,1217500
NBP,17-Dec-2012,49.51,50.16,49.27,49.40,2635500
NBP,18-Dec-2012,49.56,50.25,49.55,49.77,2391500
NBP,19-Dec-2012,50.00,50.20,49.65,49.69,1922000
NBP,20-Dec-2012,49.70,49.95,49.65,49.79,757000
NBP,21-Dec-2012,49.90,50.09,49.55,49.90,1771000
NBP,24-Dec-2012,49.90,50.09,49.70,49.84,874000
NBP,26-Dec-2012,50.01,50.10,49.50,49.58,796000
NBP,27-Dec-2012,49.65,49.85,49.30,49.51,1637500
NBP,28-Dec-2012,49.51,49.99,49.51,49.65,1289500
NBP,31-Dec-2012,49.72,50.09,49.30,49.39,1849000
NBP,01-Jan-2013,49.51,49.51,48.91,49.06,930000
NBP,02-Jan-2013,49.16,49.16,47.80,48.17,3265000
NBP,03-Jan-2013,48.10,48.60,47.85,48.33,1182000
NBP,04-Jan-2013,48.35,49.00,48.35,48.83,1839500
NBP,07-Jan-2013,48.80,49.00,48.25,48.68,1403500
NBP,08-Jan-2013,48.62,49.39,48.62,49.24,1452500
NBP,09-Jan-2013,49.24,49.40,49.00,49.26,493500
NBP,10-Jan-2013,49.45,49.50,48.50,48.70,2622500
NBP,11-Jan-2013,48.55,49.45,48.55,49.38,1248000
NBP,14-Jan-2013,49.00,49.37,48.85,49.29,409500
NBP,15-Jan-2013,49.10,49.25,46.83,47.00,3243500
NBP,16-Jan-2013,47.16,47.75,46.35,46.61,2427000
NBP,17-Jan-2013,47.19,47.90,47.05,47.59,2632000
NBP,18-Jan-2013,48.55,49.24,48.50,49.00,2384500
NBP,21-Jan-2013,49.15,49.31,48.75,48.82,2868000
NBP,22-Jan-2013,48.98,51.26,48.98,51.26,9664000
NBP,23-Jan-2013,51.60,52.15,51.10,51.30,6104500
NBP,24-Jan-2013,51.41,51.99,51.30,51.88,3013500
NBP,28-Jan-2013,52.10,52.45,51.60,51.69,1713500
NBP,29-Jan-2013,51.89,52.40,51.63,52.03,2438500
NBP,30-Jan-2013,52.20,52.65,51.55,51.71,2273000
NBP,31-Jan-2013,51.71,52.00,51.66,51.99,1060000
NBP,01-Feb-2013,51.99,52.10,51.70,51.80,446500
NBP,04-Feb-2013,51.80,52.00,51.42,51.58,1546000
NBP,06-Feb-2013,51.90,51.90,51.45,51.54,1110000
NBP,07-Feb-2013,51.75,51.90,51.40,51.51,1516500
